address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Polderstraat 00001,Pijlsweerd-Noord,1950,125,92,204000.0,204000.0,242000.0,292000.0,323000.0,357000.0,373000.0,444000.0,518000.0,518000.0
Schouwweteringstraat 00001,Pijlsweerd-Noord,1950,0,82,187000.0,188000.0,203000.0,227000.0,262000.0,294000.0,318000.0,361000.0,392000.0,386000.0
Schouwweteringstraat 01-BS,Pijlsweerd-Noord,1950,0,81,147000.0,148000.0,133000.0,188000.0,244000.0,254000.0,308000.0,319000.0,371000.0,374000.0
Schouwweteringstraat 1-BSA,Pijlsweerd-Noord,1950,0,81,147000.0,148000.0,133000.0,188000.0,244000.0,254000.0,308000.0,319000.0,371000.0,374000.0
Singeldwarsstraat 00001,Pijlsweerd-Zuid,1915,150,140,294000.0,315000.0,333000.0,361000.0,392000.0,441000.0,579000.0,635000.0,644000.0,645000.0
Singelstraat 00001,Pijlsweerd-Zuid,1915,68,85,173000.0,220000.0,226000.0,230000.0,270000.0,300000.0,353000.0,387000.0,459000.0,451000.0
Spijkerstraat 00001,Pijlsweerd-Zuid,1988,0,72,164000.0,164000.0,198000.0,211000.0,241000.0,274000.0,293000.0,331000.0,382000.0,417000.0
Tuinbouwstraat 00001,Pijlsweerd-Zuid,1941,95,98,196000.0,196000.0,228000.0,214000.0,252000.0,290000.0,362000.0,417000.0,507000.0,527000.0
Turfstraat 00001,Pijlsweerd-Noord,1995,0,80,157000.0,156000.0,178000.0,202000.0,213000.0,240000.0,252000.0,291000.0,366000.0,344000.0
Warmoesstraat 00001,Pijlsweerd-Noord,1960,26,59,115000.0,114000.0,118000.0,106000.0,125000.0,137000.0,165000.0,205000.0,224000.0,214000.0
Westerdijk 00001,Pijlsweerd-Zuid,2018,0,99,,,,,337000.0,433000.0,512000.0,538000.0,599000.0,628000.0
Wolfstraat 00001,Pijlsweerd-Zuid,1988,0,59,158000.0,158000.0,150000.0,160000.0,184000.0,210000.0,224000.0,250000.0,303000.0,322000.0
Zeedijk 00001,Pijlsweerd-Zuid,2017,0,190,,60000.0,100000.0,392000.0,462000.0,526000.0,694000.0,1155000.0,1402000.0,1535000.0
Zijdebalenstraat 00001,Pijlsweerd-Zuid,1952,0,257,,,,,500000.0,500000.0,1265000.0,1323000.0,1307000.0,1274000.0
Zilvergeldstraat 00001,Pijlsweerd-Zuid,1940,93,108,242000.0,242000.0,297000.0,359000.0,388000.0,412000.0,511000.0,578000.0,623000.0,569000.0
Bethlehemweg 0001A,Pijlsweerd-Zuid,1913,36,69,147000.0,148000.0,139000.0,188000.0,232000.0,261000.0,259000.0,293000.0,348000.0,342000.0
Beverstraat 0001A,Pijlsweerd-Zuid,1913,52,75,157000.0,174000.0,211000.0,226000.0,271000.0,293000.0,307000.0,376000.0,451000.0,419000.0
Polderstraat 0001A,Pijlsweerd-Noord,1951,0,50,,,,,,,,166000.0,,262000.0
Spijkerstraat 0001A,Pijlsweerd-Zuid,1988,0,72,166000.0,166000.0,213000.0,226000.0,262000.0,298000.0,319000.0,352000.0,405000.0,441000.0
Vlijtstraat 1A-BS,Pijlsweerd-Zuid,1904,0,77,126000.0,126000.0,129000.0,140000.0,161000.0,182000.0,196000.0,281000.0,369000.0,356000.0
Warmoesstraat 0001A,Pijlsweerd-Noord,1960,41,60,49000.0,45000.0,,,45000.0,47000.0,46000.0,47000.0,48000.0,48000.0
Polderstraat 0001B,Pijlsweerd-Noord,1951,0,40,,,,,,,,144000.0,,242000.0
Vlijtstraat 1B-BS,Pijlsweerd-Zuid,1904,0,43,81000.0,80000.0,83000.0,87000.0,101000.0,113000.0,123000.0,136000.0,200000.0,201000.0
Polderstraat 0001C,Pijlsweerd-Noord,1951,0,40,,,,,,,,144000.0,,242000.0
Polderstraat 0001D,Pijlsweerd-Noord,1951,0,48,,,,,,,,169000.0,,265000.0
Polderstraat 0001E,Pijlsweerd-Noord,1951,0,48,,,,,,,,169000.0,,265000.0
Polderstraat 0001G,Pijlsweerd-Noord,1951,0,48,,,,,,,,169000.0,,265000.0
Polderstraat 0001H,Pijlsweerd-Noord,1951,0,39,,,,,,,,140000.0,,238000.0
Polderstraat 0001J,Pijlsweerd-Noord,1951,0,54,,,,,,,,172000.0,,267000.0
Polderstraat 0001K,Pijlsweerd-Noord,1951,0,54,,,,,,,,172000.0,,267000.0
Polderstraat 0001L,Pijlsweerd-Noord,1951,0,54,,,,,,,,172000.0,,267000.0
Polderstraat 0001M,Pijlsweerd-Noord,1951,0,75,,,,,,,,240000.0,,387000.0
Balkstraat 00002,Pijlsweerd-Noord,1942,106,112,208000.0,208000.0,242000.0,299000.0,340000.0,475000.0,491000.0,549000.0,628000.0,609000.0
Berkstraat 00002,Pijlsweerd-Zuid,1995,0,78,180000.0,178000.0,220000.0,224000.0,319000.0,322000.0,330000.0,433000.0,432000.0,414000.0
Beverstraat 00002,Pijlsweerd-Zuid,1913,65,100,229000.0,229000.0,244000.0,310000.0,330000.0,374000.0,380000.0,409000.0,453000.0,455000.0
Blokstraat 00002,Pijlsweerd-Noord,2003,143,199,307000.0,308000.0,357000.0,403000.0,461000.0,524000.0,560000.0,682000.0,690000.0,689000.0
Cornetstraat 00002,Pijlsweerd-Noord,1949,185,106,162000.0,162000.0,247000.0,268000.0,349000.0,369000.0,388000.0,486000.0,578000.0,562000.0
Daalstraat 02-BS,Pijlsweerd-Zuid,1910,49,43,129000.0,129000.0,130000.0,159000.0,164000.0,181000.0,209000.0,230000.0,282000.0,256000.0
Enthofstraat 00002,Pijlsweerd-Noord,1955,0,60,118000.0,117000.0,123000.0,143000.0,198000.0,235000.0,253000.0,260000.0,295000.0,328000.0
Enthofstraat 002-1,Pijlsweerd-Noord,1955,0,48,126000.0,145000.0,124000.0,185000.0,225000.0,258000.0,287000.0,207000.0,262000.0,243000.0
Enthofstraat 002-2,Pijlsweerd-Noord,1955,0,67,126000.0,145000.0,124000.0,176000.0,216000.0,245000.0,248000.0,273000.0,319000.0,340000.0
Harpstraat 00002,Pijlsweerd-Noord,1995,0,80,163000.0,162000.0,192000.0,219000.0,231000.0,260000.0,273000.0,315000.0,366000.0,344000.0
Huurweerstraat 00002,Pijlsweerd-Zuid,1941,152,93,213000.0,213000.0,294000.0,346000.0,373000.0,394000.0,476000.0,532000.0,628000.0,578000.0
Jongeneelstraat 00002,Pijlsweerd-Zuid,2018,0,64,,,,,399000.0,477000.0,522000.0,606000.0,680000.0,689000.0
Jongeneelwerf 00002,Pijlsweerd-Zuid,2017,0,93,,,177000.0,296000.0,355000.0,447000.0,483000.0,504000.0,591000.0,594000.0
Kokkenhoflaan 00002,Pijlsweerd-Noord,1951,0,50,101000.0,100000.0,91000.0,109000.0,136000.0,176000.0,194000.0,201000.0,232000.0,248000.0
Kokkenhoflaan 02-BS,Pijlsweerd-Noord,1951,0,34,101000.0,100000.0,96000.0,110000.0,135000.0,152000.0,187000.0,204000.0,247000.0,238000.0
Kokkenhoflaan 2-BSA,Pijlsweerd-Noord,1951,0,34,87000.0,86000.0,96000.0,110000.0,135000.0,152000.0,187000.0,204000.0,247000.0,238000.0
Korenschoofstraat 00002,Pijlsweerd-Zuid,2017,0,120,,,132000.0,,427000.0,511000.0,636000.0,691000.0,719000.0,694000.0
Lagenoord 00002,Pijlsweerd-Noord,1956,159,106,193000.0,193000.0,277000.0,295000.0,375000.0,427000.0,476000.0,511000.0,521000.0,529000.0
Otterstraat 00002,Pijlsweerd-Zuid,1971,0,182,967000.0,,859000.0,880000.0,1014000.0,1141000.0,1576000.0,1331000.0,1506000.0,1526000.0
Plankstraat 00002,Pijlsweerd-Noord,1945,88,63,148000.0,148000.0,178000.0,206000.0,239000.0,276000.0,308000.0,300000.0,393000.0,365000.0
Schouwweteringstraat 00002,Pijlsweerd-Noord,1951,0,82,159000.0,160000.0,190000.0,197000.0,211000.0,369000.0,336000.0,354000.0,383000.0,378000.0
Schouwweteringstraat 02-BS,Pijlsweerd-Noord,1951,0,81,147000.0,148000.0,129000.0,194000.0,251000.0,254000.0,308000.0,319000.0,371000.0,374000.0
Schouwweteringstraat 2-BSA,Pijlsweerd-Noord,1951,0,81,147000.0,148000.0,150000.0,194000.0,253000.0,257000.0,299000.0,302000.0,352000.0,349000.0
Singeldwarsstraat 00002,Pijlsweerd-Zuid,1915,94,110,362000.0,379000.0,390000.0,352000.0,512000.0,548000.0,548000.0,597000.0,664000.0,599000.0
Singelstraat 02-BS,Pijlsweerd-Zuid,1915,0,90,177000.0,189000.0,211000.0,229000.0,253000.0,285000.0,316000.0,367000.0,416000.0,403000.0
Spijkerstraat 00002,Pijlsweerd-Zuid,1994,0,65,149000.0,148000.0,151000.0,179000.0,209000.0,235000.0,253000.0,313000.0,352000.0,387000.0
Tiendstraat 00002,Pijlsweerd-Noord,2003,100,120,231000.0,231000.0,270000.0,279000.0,319000.0,363000.0,356000.0,431000.0,544000.0,517000.0
Tuinbouwstraat 00002,Pijlsweerd-Noord,1942,98,115,220000.0,220000.0,261000.0,278000.0,306000.0,352000.0,439000.0,501000.0,525000.0,648000.0
Vlijtstraat 00002,Pijlsweerd-Zuid,1920,29,45,151000.0,151000.0,144000.0,176000.0,219000.0,225000.0,204000.0,246000.0,319000.0,287000.0
Werfsteeg 00002,Pijlsweerd-Noord,1985,0,32,69000.0,68000.0,78000.0,83000.0,101000.0,134000.0,146000.0,159000.0,214000.0,206000.0
Wolfstraat 00002,Pijlsweerd-Zuid,1989,0,69,147000.0,146000.0,159000.0,201000.0,244000.0,275000.0,282000.0,302000.0,357000.0,341000.0
Zeedijk 00002,Pijlsweerd-Zuid,2017,0,190,,60000.0,100000.0,395000.0,462000.0,526000.0,694000.0,1116000.0,1377000.0,1554000.0
Beverstraat 0002A,Pijlsweerd-Zuid,1913,100,75,202000.0,202000.0,230000.0,308000.0,307000.0,349000.0,360000.0,381000.0,473000.0,503000.0
Tiendstraat 0002A,Pijlsweerd-Noord,2003,107,119,238000.0,238000.0,273000.0,282000.0,323000.0,367000.0,359000.0,432000.0,548000.0,521000.0
Beverstraat 00003,Pijlsweerd-Zuid,1913,60,111,155000.0,155000.0,350000.0,325000.0,407000.0,438000.0,459000.0,555000.0,574000.0,530000.0
Blokstraat 00003,Pijlsweerd-Noord,1920,57,72,180000.0,180000.0,187000.0,219000.0,262000.0,295000.0,323000.0,364000.0,428000.0,380000.0
Cornetstraat 00003,Pijlsweerd-Noord,1949,110,80,161000.0,161000.0,182000.0,225000.0,280000.0,318000.0,304000.0,331000.0,408000.0,431000.0
Daalstraat 03-BS,Pijlsweerd-Zuid,1910,42,80,182000.0,183000.0,189000.0,181000.0,209000.0,236000.0,255000.0,281000.0,302000.0,387000.0
Enthofstraat 00003,Pijlsweerd-Noord,1955,0,51,149000.0,148000.0,150000.0,162000.0,203000.0,229000.0,246000.0,273000.0,309000.0,307000.0
Enthofstraat 003-1,Pijlsweerd-Noord,1955,0,48,132000.0,131000.0,135000.0,137000.0,158000.0,177000.0,204000.0,242000.0,250000.0,258000.0
Enthofstraat 003-2,Pijlsweerd-Noord,1955,0,57,132000.0,131000.0,148000.0,178000.0,203000.0,228000.0,258000.0,276000.0,289000.0,298000.0
Herenweg 00003,Pijlsweerd-Zuid,1915,139,225,432000.0,434000.0,448000.0,527000.0,655000.0,778000.0,814000.0,935000.0,995000.0,929000.0
Hoveniersstraat 00003,Pijlsweerd-Noord,1949,135,76,150000.0,150000.0,214000.0,,339000.0,338000.0,329000.0,356000.0,452000.0,516000.0
Huurweerstraat 00003,Pijlsweerd-Zuid,1941,90,98,225000.0,225000.0,274000.0,334000.0,366000.0,389000.0,485000.0,498000.0,577000.0,490000.0
Jongeneelstraat 00003,Pijlsweerd-Zuid,2017,0,127,,,232000.0,388000.0,451000.0,524000.0,612000.0,671000.0,724000.0,716000.0
Jongeneelwerf 00003,Pijlsweerd-Zuid,2017,0,79,,,159000.0,265000.0,294000.0,331000.0,395000.0,503000.0,568000.0,563000.0
Kaatstraat 00003,Pijlsweerd-Zuid,1975,0,92,,,,178000.0,325000.0,375000.0,448000.0,506000.0,574000.0,523000.0
Kerkweg 00003,Pijlsweerd-Zuid,1920,63,88,197000.0,234000.0,247000.0,272000.0,313000.0,356000.0,382000.0,372000.0,417000.0,486000.0
Kokkenhoflaan 00003,Pijlsweerd-Noord,1951,0,34,101000.0,100000.0,96000.0,110000.0,142000.0,160000.0,194000.0,211000.0,254000.0,245000.0
Kokkenhoflaan 03-BS,Pijlsweerd-Noord,1951,0,34,101000.0,100000.0,96000.0,110000.0,135000.0,152000.0,187000.0,204000.0,247000.0,238000.0
Kokkenhoflaan 3-BSA,Pijlsweerd-Noord,1951,0,40,87000.0,86000.0,91000.0,105000.0,129000.0,146000.0,181000.0,199000.0,227000.0,240000.0
Korenschoofstraat 00003,Pijlsweerd-Zuid,2017,0,82,,,,,290000.0,326000.0,353000.0,454000.0,480000.0,569000.0
Lagenoord 00003,Pijlsweerd-Noord,1904,64,61,206000.0,206000.0,203000.0,188000.0,231000.0,262000.0,278000.0,318000.0,461000.0,338000.0
Plankstraat 00003,Pijlsweerd-Noord,1945,64,74,141000.0,148000.0,155000.0,261000.0,277000.0,297000.0,335000.0,379000.0,424000.0,392000.0
Polderstraat 00003,Pijlsweerd-Noord,1950,105,91,135000.0,135000.0,187000.0,218000.0,253000.0,287000.0,345000.0,392000.0,425000.0,456000.0
Raamstraat 00003,Pijlsweerd-Zuid,1900,0,118,224000.0,225000.0,230000.0,279000.0,303000.0,332000.0,338000.0,376000.0,448000.0,404000.0
Schouwweteringstraat 00003,Pijlsweerd-Noord,1950,0,82,181000.0,182000.0,197000.0,223000.0,257000.0,289000.0,313000.0,356000.0,378000.0,374000.0
Schouwweteringstraat 03-BS,Pijlsweerd-Noord,1950,0,81,147000.0,148000.0,133000.0,190000.0,247000.0,257000.0,311000.0,318000.0,371000.0,372000.0
Schouwweteringstraat 3-BSA,Pijlsweerd-Noord,1950,0,81,147000.0,148000.0,133000.0,190000.0,247000.0,257000.0,311000.0,318000.0,371000.0,372000.0
Singeldwarsstraat 00003,Pijlsweerd-Zuid,1915,0,58,146000.0,147000.0,187000.0,192000.0,202000.0,228000.0,239000.0,263000.0,316000.0,310000.0
Singeldwarsstraat 03-BS,Pijlsweerd-Zuid,1915,0,93,246000.0,234000.0,259000.0,280000.0,282000.0,317000.0,345000.0,399000.0,452000.0,438000.0
Singelstraat 03-BS,Pijlsweerd-Zuid,1915,0,157,260000.0,271000.0,350000.0,379000.0,450000.0,506000.0,618000.0,624000.0,686000.0,661000.0
Singelstraat 3-BSA,Pijlsweerd-Zuid,1915,0,84,182000.0,183000.0,199000.0,215000.0,237000.0,267000.0,295000.0,343000.0,389000.0,389000.0
Spijkerstraat 00003,Pijlsweerd-Zuid,1988,0,72,166000.0,166000.0,216000.0,228000.0,257000.0,292000.0,312000.0,347000.0,400000.0,435000.0
Timmerstraat 00003,Pijlsweerd-Noord,1979,0,114,178000.0,178000.0,288000.0,289000.0,321000.0,365000.0,391000.0,419000.0,501000.0,558000.0
Tuinbouwstraat 00003,Pijlsweerd-Zuid,1949,128,76,161000.0,161000.0,172000.0,183000.0,209000.0,237000.0,254000.0,397000.0,461000.0,465000.0
Turfstraat 00003,Pijlsweerd-Noord,1995,0,80,161000.0,160000.0,187000.0,213000.0,225000.0,253000.0,266000.0,307000.0,366000.0,344000.0
Warmoesstraat 00003,Pijlsweerd-Noord,1960,49,73,94000.0,93000.0,126000.0,149000.0,231000.0,236000.0,202000.0,208000.0,241000.0,249000.0
Westerdijk 00003,Pijlsweerd-Zuid,2018,0,103,,,,,,290000.0,323000.0,356000.0,525000.0,586000.0
Wolfstraat 00003,Pijlsweerd-Zuid,1988,0,59,158000.0,158000.0,164000.0,174000.0,198000.0,225000.0,241000.0,263000.0,328000.0,347000.0
Zeedijk 00003,Pijlsweerd-Zuid,2017,0,190,,60000.0,100000.0,395000.0,462000.0,526000.0,694000.0,1116000.0,1377000.0,1579000.0
Zijdebalenstraat 00003,Pijlsweerd-Zuid,1952,0,257,,,,,500000.0,500000.0,1475000.0,1323000.0,1307000.0,1274000.0
Zilvergeldstraat 00003,Pijlsweerd-Zuid,1940,93,108,227000.0,227000.0,290000.0,351000.0,382000.0,406000.0,501000.0,566000.0,623000.0,548000.0
Bethlehemweg 0003A,Pijlsweerd-Zuid,1913,39,75,,152000.0,149000.0,204000.0,251000.0,283000.0,281000.0,318000.0,362000.0,364000.0
Spijkerstraat 0003A,Pijlsweerd-Zuid,1988,150,98,168000.0,168000.0,174000.0,201000.0,309000.0,351000.0,375000.0,381000.0,450000.0,432000.0
Bethlehemweg 0003C,Pijlsweerd-Zuid,1913,54,63,220000.0,221000.0,213000.0,253000.0,323000.0,362000.0,368000.0,424000.0,459000.0,352000.0
Balkstraat 00004,Pijlsweerd-Noord,1942,106,98,192000.0,192000.0,223000.0,283000.0,324000.0,367000.0,415000.0,500000.0,488000.0,526000.0
Berkstraat 00004,Pijlsweerd-Zuid,1995,0,78,180000.0,178000.0,220000.0,224000.0,305000.0,308000.0,315000.0,374000.0,417000.0,399000.0
Beverstraat 00004,Pijlsweerd-Zuid,1913,58,102,224000.0,224000.0,265000.0,336000.0,342000.0,389000.0,422000.0,447000.0,542000.0,519000.0
Cornetstraat 00004,Pijlsweerd-Noord,1949,155,80,162000.0,162000.0,215000.0,258000.0,291000.0,331000.0,347000.0,391000.0,452000.0,470000.0
Daalstraat 00004,Pijlsweerd-Zuid,1910,36,58,107000.0,106000.0,128000.0,164000.0,222000.0,268000.0,268000.0,321000.0,388000.0,346000.0
Enthofstraat 00004,Pijlsweerd-Noord,1955,0,40,118000.0,117000.0,123000.0,143000.0,195000.0,215000.0,233000.0,263000.0,312000.0,280000.0
Enthofstraat 004-1,Pijlsweerd-Noord,1955,0,60,118000.0,117000.0,123000.0,143000.0,177000.0,,225000.0,231000.0,246000.0,284000.0
Enthofstraat 004-2,Pijlsweerd-Noord,1955,0,60,118000.0,117000.0,123000.0,143000.0,177000.0,207000.0,225000.0,231000.0,246000.0,284000.0
Harpstraat 00004,Pijlsweerd-Noord,1995,0,80,163000.0,162000.0,192000.0,219000.0,234000.0,264000.0,276000.0,315000.0,369000.0,347000.0
Huurweerstraat 00004,Pijlsweerd-Zuid,1949,128,77,158000.0,158000.0,207000.0,230000.0,258000.0,293000.0,313000.0,385000.0,463000.0,474000.0
Jongeneelstraat 00004,Pijlsweerd-Zuid,2018,0,78,,,,,310000.0,346000.0,380000.0,433000.0,481000.0,544000.0
Jongeneelwerf 00004,Pijlsweerd-Zuid,2017,0,67,,,119000.0,199000.0,251000.0,282000.0,336000.0,402000.0,497000.0,446000.0
Kokkenhoflaan 00004,Pijlsweerd-Noord,1951,0,34,101000.0,100000.0,96000.0,110000.0,142000.0,160000.0,194000.0,211000.0,254000.0,210000.0
Kokkenhoflaan 04-BS,Pijlsweerd-Noord,1951,0,50,101000.0,100000.0,96000.0,110000.0,135000.0,152000.0,187000.0,204000.0,247000.0,253000.0
Kokkenhoflaan 4-BSA,Pijlsweerd-Noord,1951,0,40,87000.0,86000.0,97000.0,115000.0,135000.0,175000.0,192000.0,199000.0,244000.0,253000.0
Korenschoofstraat 00004,Pijlsweerd-Zuid,2017,0,79,,,102000.0,265000.0,316000.0,370000.0,436000.0,472000.0,567000.0,562000.0
Lagenoord 00004,Pijlsweerd-Noord,1904,211,291,360000.0,500000.0,534000.0,505000.0,586000.0,581000.0,606000.0,1011000.0,1177000.0,1092000.0
Plankstraat 00004,Pijlsweerd-Noord,1945,70,72,146000.0,152000.0,160000.0,265000.0,281000.0,319000.0,360000.0,403000.0,472000.0,413000.0
Raamstraat 00004,Pijlsweerd-Zuid,1975,0,81,155000.0,154000.0,157000.0,182000.0,238000.0,268000.0,320000.0,333000.0,411000.0,419000.0
Schouwweteringstraat 00004,Pijlsweerd-Noord,1951,0,82,159000.0,160000.0,190000.0,197000.0,211000.0,369000.0,336000.0,354000.0,374000.0,360000.0
Schouwweteringstraat 04-BS,Pijlsweerd-Noord,1951,0,81,147000.0,148000.0,150000.0,194000.0,251000.0,254000.0,296000.0,303000.0,349000.0,351000.0
Schouwweteringstraat 4-BSA,Pijlsweerd-Noord,1951,0,81,147000.0,148000.0,129000.0,194000.0,253000.0,257000.0,299000.0,306000.0,352000.0,354000.0
Singeldwarsstraat 00004,Pijlsweerd-Zuid,1915,122,128,301000.0,368000.0,379000.0,374000.0,437000.0,500000.0,577000.0,626000.0,713000.0,759000.0
Singelstraat 04-BS,Pijlsweerd-Zuid,1915,0,80,189000.0,191000.0,203000.0,220000.0,238000.0,268000.0,293000.0,339000.0,413000.0,380000.0
Spijkerstraat 00004,Pijlsweerd-Zuid,1994,0,65,149000.0,148000.0,151000.0,169000.0,200000.0,226000.0,244000.0,303000.0,324000.0,316000.0
Tiendstraat 00004,Pijlsweerd-Noord,1996,86,120,236000.0,236000.0,272000.0,274000.0,314000.0,357000.0,380000.0,464000.0,526000.0,535000.0
Tuinbouwstraat 00004,Pijlsweerd-Noord,1942,83,112,225000.0,225000.0,233000.0,250000.0,295000.0,341000.0,427000.0,489000.0,502000.0,506000.0
Vlijtstraat 00004,Pijlsweerd-Zuid,1930,46,66,168000.0,168000.0,181000.0,197000.0,217000.0,264000.0,271000.0,345000.0,447000.0,374000.0
Werfsteeg 00004,Pijlsweerd-Noord,1985,0,30,69000.0,68000.0,78000.0,83000.0,101000.0,156000.0,169000.0,180000.0,206000.0,202000.0
Westerdijk 4-0101,Pijlsweerd-Zuid,2013,0,45,130000.0,129000.0,133000.0,140000.0,155000.0,255000.0,292000.0,342000.0,345000.0,309000.0
Westerdijk 4-0102,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,234000.0,246000.0,277000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0103,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,234000.0,246000.0,277000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0104,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,247000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0105,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0106,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0107,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0108,Pijlsweerd-Zuid,2013,0,61,197000.0,195000.0,187000.0,251000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0109,Pijlsweerd-Zuid,2013,0,35,144000.0,143000.0,148000.0,158000.0,175000.0,201000.0,227000.0,266000.0,287000.0,281000.0
Westerdijk 4-0110,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0111,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0112,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0113,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0114,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0115,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0116,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
