address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Peltlaan 00002,Kanaleneiland-Noord,2005,120,136,228000.0,228000.0,232000.0,256000.0,283000.0,313000.0,341000.0,393000.0,479000,493000.0
Spaaklaan 00002,Kanaleneiland-Noord,1957,0,95,121000.0,120000.0,120000.0,126000.0,144000.0,166000.0,185000.0,278000.0,314000,317000.0
Trumanlaan 00002,Kanaleneiland-Noord,2015,140,86,,,206000.0,221000.0,243000.0,292000.0,318000.0,355000.0,411000,411000.0
Verzetslaan 00002,Kanaleneiland-Noord,2005,145,90,213000.0,213000.0,217000.0,197000.0,224000.0,270000.0,305000.0,322000.0,385000,418000.0
Auriollaan 0002A,Kanaleneiland-Noord,1960,0,55,,,99000.0,137000.0,158000.0,194000.0,214000.0,228000.0,274000,279000.0
Adenauerlaan 00003,Kanaleneiland-Noord,1960,0,41,76000.0,75000.0,63000.0,82000.0,105000.0,,180000.0,221000.0,248000,245000.0
Auriollaan 00003,Kanaleneiland-Noord,1960,120,117,142000.0,142000.0,132000.0,140000.0,155000.0,247000.0,270000.0,309000.0,384000,355000.0
Geallieerdenlaan 00003,Kanaleneiland-Noord,2005,117,116,203000.0,203000.0,235000.0,242000.0,253000.0,302000.0,321000.0,369000.0,441000,467000.0
Marshalllaan 00003,Kanaleneiland-Noord,1960,0,101,133000.0,132000.0,136000.0,148000.0,176000.0,179000.0,272000.0,279000.0,318000,313000.0
Monnetlaan 00003,Kanaleneiland-Noord,1960,0,107,,,,,194000.0,,256000.0,291000.0,331000,306000.0
Nansenlaan 00003,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Pearsonhof 00003,Kanaleneiland-Noord,2011,141,124,222000.0,210000.0,222000.0,231000.0,253000.0,279000.0,292000.0,318000.0,397000,410000.0
Pearsonlaan 00003,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Peltlaan 00003,Kanaleneiland-Noord,1960,176,140,151000.0,151000.0,158000.0,206000.0,238000.0,263000.0,289000.0,336000.0,386000,448000.0
Spaaklaan 00003,Kanaleneiland-Noord,1959,138,108,143000.0,143000.0,131000.0,178000.0,185000.0,227000.0,251000.0,278000.0,334000,334000.0
Trumanhof 00003,Kanaleneiland-Noord,2015,99,86,,109000.0,182000.0,197000.0,218000.0,267000.0,293000.0,330000.0,386000,377000.0
Trumanlaan 00003,Kanaleneiland-Noord,1958,121,108,133000.0,133000.0,127000.0,173000.0,181000.0,223000.0,247000.0,273000.0,331000,329000.0
Monnetlaan 0003A,Kanaleneiland-Noord,1960,0,59,,,,,161000.0,176000.0,203000.0,228000.0,274000,278000.0
Adenauerlaan 00004,Kanaleneiland-Noord,1957,137,108,143000.0,143000.0,135000.0,181000.0,189000.0,231000.0,255000.0,282000.0,338000,338000.0
Attleeplantsoen 00004,Kanaleneiland-Noord,1957,126,108,135000.0,135000.0,123000.0,170000.0,181000.0,223000.0,248000.0,275000.0,331000,329000.0
Auriollaan 00004,Kanaleneiland-Noord,1960,0,74,115000.0,114000.0,131000.0,139000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bevinlaan 00004,Kanaleneiland-Noord,1959,161,130,155000.0,155000.0,152000.0,179000.0,195000.0,215000.0,237000.0,263000.0,378000,497000.0
Geallieerdenlaan 00004,Kanaleneiland-Noord,2005,109,116,199000.0,199000.0,231000.0,238000.0,248000.0,298000.0,317000.0,364000.0,437000,461000.0
Marshalllaan 00004,Kanaleneiland-Noord,1961,0,102,135000.0,134000.0,138000.0,149000.0,178000.0,181000.0,275000.0,282000.0,319000,316000.0
Monnetlaan 00004,Kanaleneiland-Noord,1959,129,110,141000.0,141000.0,138000.0,154000.0,174000.0,193000.0,181000.0,268000.0,369000,356000.0
Nansenlaan 00004,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Overwinningslaan 00004,Kanaleneiland-Noord,2005,119,88,195000.0,195000.0,199000.0,180000.0,206000.0,251000.0,281000.0,302000.0,366000,396000.0
Pearsonhof 00004,Kanaleneiland-Noord,2011,0,93,183000.0,181000.0,196000.0,202000.0,233000.0,278000.0,314000.0,346000.0,368000,398000.0
Pearsonlaan 00004,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Peltlaan 00004,Kanaleneiland-Noord,2005,113,116,216000.0,216000.0,252000.0,260000.0,272000.0,327000.0,348000.0,401000.0,462000,478000.0
Spaaklaan 00004,Kanaleneiland-Noord,1957,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,141000.0,149000.0,181000.0,221000,216000.0
Trumanlaan 00004,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Verzetslaan 00004,Kanaleneiland-Noord,2005,142,90,178000.0,178000.0,203000.0,209000.0,236000.0,282000.0,313000.0,334000.0,384000,416000.0
Auriollaan 0004A,Kanaleneiland-Noord,1960,0,55,,,99000.0,137000.0,158000.0,193000.0,214000.0,228000.0,274000,289000.0
Adenauerlaan 00005,Kanaleneiland-Noord,1960,0,140,113000.0,112000.0,110000.0,129000.0,146000.0,,188000.0,330000.0,371000,404000.0
Auriollaan 00005,Kanaleneiland-Noord,1960,125,117,143000.0,143000.0,128000.0,136000.0,151000.0,243000.0,266000.0,311000.0,387000,348000.0
Geallieerdenlaan 00005,Kanaleneiland-Noord,2005,117,116,219000.0,219000.0,254000.0,262000.0,274000.0,329000.0,350000.0,403000.0,464000,481000.0
Marshalllaan 00005,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,127000.0,178000.0,243000.0,265000.0,296000.0,300000,295000.0
Monnetlaan 00005,Kanaleneiland-Noord,1960,0,82,,,,,,,,291000.0,331000,306000.0
Nansenlaan 00005,Kanaleneiland-Noord,1958,0,95,113000.0,112000.0,110000.0,129000.0,146000.0,171000.0,188000.0,250000.0,301000,317000.0
Pearsonhof 00005,Kanaleneiland-Noord,2011,141,124,222000.0,210000.0,222000.0,231000.0,253000.0,279000.0,292000.0,318000.0,397000,410000.0
Pearsonlaan 00005,Kanaleneiland-Noord,1959,0,140,126000.0,125000.0,126000.0,146000.0,162000.0,187000.0,204000.0,381000.0,386000,385000.0
Peltlaan 00005,Kanaleneiland-Noord,1961,139,120,156000.0,156000.0,165000.0,190000.0,209000.0,271000.0,293000.0,326000.0,358000,
Spaaklaan 00005,Kanaleneiland-Noord,1959,152,102,107000.0,106000.0,103000.0,132000.0,142000.0,182000.0,206000.0,231000.0,303000,300000.0
Trumanhof 00005,Kanaleneiland-Noord,2015,94,86,,107000.0,179000.0,194000.0,215000.0,264000.0,290000.0,327000.0,383000,371000.0
Trumanlaan 00005,Kanaleneiland-Noord,1958,134,101,158000.0,158000.0,161000.0,187000.0,197000.0,237000.0,271000.0,295000.0,358000,346000.0
Adenauerlaan 00006,Kanaleneiland-Noord,1957,151,102,167000.0,167000.0,171000.0,203000.0,210000.0,251000.0,285000.0,309000.0,371000,374000.0
Attleeplantsoen 00006,Kanaleneiland-Noord,1957,190,108,162000.0,162000.0,150000.0,197000.0,210000.0,252000.0,276000.0,303000.0,359000,379000.0
Auriollaan 00006,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,131000.0,139000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bevinlaan 00006,Kanaleneiland-Noord,1959,228,108,155000.0,155000.0,190000.0,218000.0,239000.0,264000.0,289000.0,319000.0,363000,401000.0
Geallieerdenlaan 00006,Kanaleneiland-Noord,2005,117,116,219000.0,219000.0,254000.0,262000.0,274000.0,329000.0,350000.0,403000.0,464000,481000.0
Marshalllaan 00006,Kanaleneiland-Noord,1961,0,78,116000.0,115000.0,118000.0,122000.0,170000.0,231000.0,250000.0,282000.0,292000,281000.0
Monnetlaan 00006,Kanaleneiland-Noord,1959,143,110,144000.0,144000.0,146000.0,162000.0,180000.0,199000.0,187000.0,275000.0,375000,365000.0
Nansenlaan 00006,Kanaleneiland-Noord,1958,0,117,113000.0,112000.0,110000.0,129000.0,146000.0,171000.0,188000.0,304000.0,334000,367000.0
Overwinningslaan 00006,Kanaleneiland-Noord,2005,119,88,182000.0,182000.0,199000.0,193000.0,219000.0,264000.0,295000.0,315000.0,366000,396000.0
Pearsonhof 00006,Kanaleneiland-Noord,2011,0,77,171000.0,169000.0,170000.0,173000.0,199000.0,237000.0,267000.0,288000.0,334000,345000.0
Pearsonlaan 00006,Kanaleneiland-Noord,1959,0,140,113000.0,112000.0,110000.0,129000.0,146000.0,171000.0,188000.0,359000.0,366000,429000.0
Peltlaan 00006,Kanaleneiland-Noord,2005,113,146,213000.0,213000.0,248000.0,255000.0,293000.0,353000.0,377000.0,435000.0,507000,505000.0
Trumanlaan 00006,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Verzetslaan 00006,Kanaleneiland-Noord,2005,142,90,249000.0,249000.0,235000.0,228000.0,271000.0,333000.0,376000.0,404000.0,483000,485000.0
Adenauerlaan 00007,Kanaleneiland-Noord,1960,0,77,84000.0,83000.0,96000.0,128000.0,144000.0,240000.0,222000.0,278000.0,327000,330000.0
Auriollaan 00007,Kanaleneiland-Noord,1960,142,117,129000.0,129000.0,131000.0,140000.0,154000.0,246000.0,270000.0,321000.0,396000,360000.0
Eisenhowerlaan 00007,Kanaleneiland-Noord,1960,177,120,170000.0,170000.0,206000.0,223000.0,223000.0,297000.0,334000.0,360000.0,422000,417000.0
Geallieerdenlaan 00007,Kanaleneiland-Noord,2005,117,116,223000.0,223000.0,255000.0,262000.0,269000.0,323000.0,344000.0,395000.0,475000,496000.0
Marshalllaan 00007,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,127000.0,178000.0,243000.0,265000.0,296000.0,300000,295000.0
Monnetlaan 00007,Kanaleneiland-Noord,1960,0,82,,,,,,,,291000.0,331000,306000.0
Nansenlaan 00007,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Pearsonhof 00007,Kanaleneiland-Noord,2011,194,124,222000.0,223000.0,222000.0,231000.0,253000.0,294000.0,301000.0,324000.0,403000,420000.0
Pearsonlaan 00007,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00007,Kanaleneiland-Noord,1961,142,120,172000.0,172000.0,177000.0,207000.0,228000.0,291000.0,313000.0,346000.0,378000,409000.0
Spaaklaan 00007,Kanaleneiland-Noord,1959,175,142,171000.0,171000.0,175000.0,204000.0,214000.0,254000.0,289000.0,313000.0,339000,353000.0
Trumanhof 00007,Kanaleneiland-Noord,2015,94,86,,107000.0,179000.0,194000.0,215000.0,264000.0,290000.0,327000.0,383000,371000.0
Trumanlaan 00007,Kanaleneiland-Noord,1958,134,108,151000.0,151000.0,,189000.0,197000.0,238000.0,262000.0,278000.0,336000,335000.0
Adenauerlaan 00008,Kanaleneiland-Noord,1957,155,108,152000.0,152000.0,140000.0,186000.0,198000.0,240000.0,265000.0,291000.0,348000,352000.0
Auriollaan 00008,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,131000.0,139000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Geallieerdenlaan 00008,Kanaleneiland-Noord,2005,109,116,215000.0,215000.0,251000.0,259000.0,271000.0,326000.0,347000.0,400000.0,461000,478000.0
Marshalllaan 00008,Kanaleneiland-Noord,1961,0,78,116000.0,115000.0,118000.0,122000.0,170000.0,231000.0,250000.0,282000.0,292000,281000.0
Monnetlaan 00008,Kanaleneiland-Noord,1959,155,110,145000.0,145000.0,151000.0,167000.0,185000.0,204000.0,192000.0,228000.0,317000,371000.0
Nansenlaan 00008,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Overwinningslaan 00008,Kanaleneiland-Noord,2005,119,142,197000.0,197000.0,199000.0,180000.0,206000.0,251000.0,281000.0,302000.0,366000,
Pearsonhof 00008,Kanaleneiland-Noord,2011,0,70,159000.0,158000.0,151000.0,151000.0,174000.0,207000.0,233000.0,263000.0,319000,328000.0
Pearsonlaan 00008,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00008,Kanaleneiland-Noord,2005,113,116,203000.0,203000.0,234000.0,241000.0,253000.0,302000.0,321000.0,368000.0,441000,466000.0
Spaaklaan 00008,Kanaleneiland-Noord,1957,0,78,84000.0,83000.0,,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Trumanlaan 00008,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Verzetslaan 00008,Kanaleneiland-Noord,2005,165,160,197000.0,197000.0,240000.0,248000.0,282000.0,404000.0,385000.0,493000.0,493000,537000.0
Adenauerlaan 00009,Kanaleneiland-Noord,1960,0,40,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,144000.0,191000.0,216000,220000.0
Auriollaan 00009,Kanaleneiland-Noord,1960,154,117,129000.0,129000.0,131000.0,140000.0,154000.0,246000.0,270000.0,276000.0,404000,372000.0
Eisenhowerlaan 00009,Kanaleneiland-Noord,1960,135,124,170000.0,170000.0,189000.0,206000.0,206000.0,280000.0,317000.0,348000.0,411000,392000.0
Geallieerdenlaan 00009,Kanaleneiland-Noord,2005,117,116,219000.0,219000.0,254000.0,262000.0,274000.0,329000.0,330000.0,390000.0,447000,466000.0
Marshalllaan 00009,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,127000.0,178000.0,243000.0,265000.0,296000.0,300000,295000.0
Monnetlaan 00009,Kanaleneiland-Noord,1960,0,82,,,,,194000.0,242000.0,256000.0,291000.0,331000,306000.0
Nansenlaan 00009,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Pearsonlaan 00009,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Peltlaan 00009,Kanaleneiland-Noord,1960,145,120,171000.0,171000.0,183000.0,194000.0,212000.0,275000.0,296000.0,330000.0,362000,393000.0
Spaaklaan 00009,Kanaleneiland-Noord,1959,174,102,174000.0,174000.0,181000.0,206000.0,217000.0,257000.0,291000.0,315000.0,377000,378000.0
Trumanhof 00009,Kanaleneiland-Noord,2015,94,86,,107000.0,179000.0,194000.0,215000.0,264000.0,290000.0,327000.0,383000,371000.0
Trumanlaan 00009,Kanaleneiland-Noord,1958,130,108,148000.0,148000.0,136000.0,182000.0,194000.0,235000.0,259000.0,276000.0,334000,332000.0
Adenauerlaan 00010,Kanaleneiland-Noord,1957,175,102,178000.0,178000.0,182000.0,207000.0,217000.0,257000.0,291000.0,316000.0,378000,382000.0
Auriollaan 00010,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,131000.0,182000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Geallieerdenlaan 00010,Kanaleneiland-Noord,2005,117,116,211000.0,211000.0,244000.0,252000.0,263000.0,315000.0,335000.0,385000.0,452000,470000.0
Marshalllaan 00010,Kanaleneiland-Noord,1961,0,78,116000.0,115000.0,118000.0,122000.0,170000.0,231000.0,250000.0,282000.0,292000,281000.0
Monnetlaan 00010,Kanaleneiland-Noord,1959,156,110,146000.0,146000.0,151000.0,168000.0,185000.0,205000.0,192000.0,228000.0,317000,328000.0
Nansenlaan 00010,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Overwinningslaan 00010,Kanaleneiland-Noord,2005,119,132,195000.0,195000.0,199000.0,180000.0,206000.0,251000.0,281000.0,302000.0,366000,396000.0
Pearsonhof 00010,Kanaleneiland-Noord,2011,0,93,184000.0,182000.0,200000.0,206000.0,238000.0,284000.0,320000.0,346000.0,368000,398000.0
Pearsonlaan 00010,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Peltlaan 00010,Kanaleneiland-Noord,2005,113,116,201000.0,201000.0,233000.0,240000.0,251000.0,300000.0,319000.0,366000.0,439000,464000.0
Rooseveltlaan 00010,Kanaleneiland-Noord,1957,184,132,184000.0,184000.0,180000.0,199000.0,230000.0,253000.0,278000.0,254000.0,402000,384000.0
Spaaklaan 00010,Kanaleneiland-Noord,1957,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,141000.0,156000.0,181000.0,221000,216000.0
Trumanlaan 00010,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Adenauerlaan 00011,Kanaleneiland-Noord,1960,0,77,84000.0,83000.0,96000.0,128000.0,144000.0,240000.0,222000.0,278000.0,323000,327000.0
Auriollaan 00011,Kanaleneiland-Noord,1960,153,196,131000.0,131000.0,133000.0,144000.0,160000.0,258000.0,379000.0,469000.0,568000,501000.0
Eisenhowerlaan 00011,Kanaleneiland-Noord,1960,135,120,170000.0,170000.0,189000.0,206000.0,206000.0,280000.0,298000.0,343000.0,389000,375000.0
Geallieerdenlaan 00011,Kanaleneiland-Noord,2005,117,116,219000.0,219000.0,254000.0,262000.0,274000.0,329000.0,350000.0,403000.0,464000,481000.0
Marshalllaan 00011,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,127000.0,178000.0,243000.0,265000.0,296000.0,300000,295000.0
Monnetlaan 00011,Kanaleneiland-Noord,1960,0,82,,,,,,,,291000.0,331000,306000.0
Nansenlaan 00011,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Pearsonlaan 00011,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00011,Kanaleneiland-Noord,1960,144,120,170000.0,170000.0,182000.0,193000.0,212000.0,274000.0,296000.0,364000.0,450000,496000.0
Spaaklaan 00011,Kanaleneiland-Noord,1959,302,108,169000.0,114000.0,187000.0,234000.0,242000.0,283000.0,308000.0,335000.0,391000,404000.0
Trumanhof 00011,Kanaleneiland-Noord,2015,94,86,,107000.0,179000.0,194000.0,215000.0,264000.0,290000.0,327000.0,383000,371000.0
Trumanlaan 00011,Kanaleneiland-Noord,1958,227,101,153000.0,153000.0,180000.0,200000.0,207000.0,228000.0,235000.0,260000.0,348000,377000.0
Adenauerlaan 00012,Kanaleneiland-Noord,1957,228,108,177000.0,177000.0,165000.0,212000.0,220000.0,261000.0,286000.0,313000.0,369000,403000.0
Auriollaan 00012,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,131000.0,139000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bernadottelaan 00012,Kanaleneiland-Noord,1994,0,122,170000.0,168000.0,180000.0,197000.0,227000.0,262000.0,288000.0,324000.0,391000,407000.0
Geallieerdenlaan 00012,Kanaleneiland-Noord,2005,117,130,203000.0,203000.0,231000.0,260000.0,270000.0,320000.0,339000.0,426000.0,512000,515000.0
Marshalllaan 00012,Kanaleneiland-Noord,1961,0,78,116000.0,115000.0,118000.0,122000.0,170000.0,231000.0,250000.0,282000.0,292000,281000.0
Monnetlaan 00012,Kanaleneiland-Noord,1959,158,110,145000.0,145000.0,151000.0,168000.0,185000.0,205000.0,193000.0,281000.0,381000,374000.0
Nansenlaan 00012,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Overwinningslaan 00012,Kanaleneiland-Noord,2005,119,140,205000.0,205000.0,210000.0,188000.0,254000.0,347000.0,394000.0,425000.0,520000,495000.0
Pearsonhof 00012,Kanaleneiland-Noord,2011,0,70,159000.0,158000.0,151000.0,151000.0,174000.0,207000.0,233000.0,263000.0,319000,328000.0
Pearsonlaan 00012,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00012,Kanaleneiland-Noord,2005,113,116,208000.0,208000.0,242000.0,249000.0,260000.0,312000.0,333000.0,382000.0,450000,467000.0
Rooseveltlaan 00012,Kanaleneiland-Noord,1957,122,138,150000.0,150000.0,154000.0,164000.0,173000.0,296000.0,345000.0,380000.0,482000,415000.0
Spaaklaan 00012,Kanaleneiland-Noord,1957,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Trumanlaan 00012,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Adenauerlaan 00013,Kanaleneiland-Noord,1960,0,77,84000.0,83000.0,96000.0,128000.0,144000.0,240000.0,222000.0,278000.0,323000,327000.0
Auriollaan 00013,Kanaleneiland-Noord,1960,282,117,143000.0,143000.0,164000.0,197000.0,212000.0,304000.0,327000.0,366000.0,441000,433000.0
Eisenhowerlaan 00013,Kanaleneiland-Noord,1960,135,120,170000.0,170000.0,189000.0,206000.0,206000.0,280000.0,317000.0,343000.0,405000,386000.0
Geallieerdenlaan 00013,Kanaleneiland-Noord,2005,121,116,213000.0,213000.0,247000.0,254000.0,265000.0,317000.0,337000.0,387000.0,455000,473000.0
Marshalllaan 00013,Kanaleneiland-Noord,1960,0,102,135000.0,134000.0,138000.0,149000.0,178000.0,181000.0,275000.0,282000.0,319000,316000.0
Monnetlaan 00013,Kanaleneiland-Noord,1960,0,82,,,,,,,,291000.0,331000,306000.0
Nansenlaan 00013,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Pearsonlaan 00013,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00013,Kanaleneiland-Noord,1960,139,120,156000.0,156000.0,165000.0,190000.0,209000.0,289000.0,311000.0,344000.0,372000,400000.0
Spaaklaan 00013,Kanaleneiland-Noord,1959,0,101,109000.0,108000.0,,,138000.0,257000.0,277000.0,305000.0,356000,333000.0
Trumanhof 00013,Kanaleneiland-Noord,2015,93,86,,106000.0,178000.0,193000.0,215000.0,264000.0,290000.0,327000.0,382000,370000.0
Trumanlaan 00013,Kanaleneiland-Noord,1961,0,103,109000.0,108000.0,104000.0,122000.0,138000.0,161000.0,177000.0,270000.0,314000,330000.0
Spaaklaan 0013A,Kanaleneiland-Noord,1959,0,65,,,97000.0,104000.0,120000.0,220000.0,237000.0,258000.0,311000,353000.0
Spaaklaan 0013B,Kanaleneiland-Noord,1959,0,65,,,97000.0,104000.0,120000.0,220000.0,237000.0,258000.0,311000,337000.0
Adenauerlaan 00014,Kanaleneiland-Noord,1960,0,78,109000.0,108000.0,104000.0,122000.0,138000.0,161000.0,177000.0,207000.0,273000,287000.0
Auriollaan 00014,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,130000.0,169000.0,218000.0,243000.0,257000.0,289000.0,331000,307000.0
Bernadottelaan 00014,Kanaleneiland-Noord,1994,0,122,170000.0,168000.0,180000.0,197000.0,227000.0,262000.0,288000.0,324000.0,391000,407000.0
Geallieerdenlaan 00014,Kanaleneiland-Noord,2005,114,116,202000.0,202000.0,234000.0,241000.0,251000.0,301000.0,320000.0,367000.0,440000,465000.0
