address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Bonenkruidstraat 00002,Parkwijk-Zuid,2000,127,121,214000.0,214000.0,235000.0,246000.0,281000.0,318000.0,350000.0,392000.0,517000.0,455000.0
Dillestraat 00002,Parkwijk-Zuid,2000,114,140,229000.0,229000.0,234000.0,255000.0,322000.0,364000.0,387000.0,452000.0,503000.0,502000.0
Dragonstraat 00002,Parkwijk-Zuid,2000,115,140,230000.0,230000.0,234000.0,256000.0,322000.0,364000.0,387000.0,452000.0,503000.0,502000.0
Hysophof 00002,Parkwijk-Zuid,2000,119,85,189000.0,189000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00002,Parkwijk-Zuid,2004,140,121,259000.0,260000.0,238000.0,273000.0,344000.0,405000.0,446000.0,472000.0,574000.0,559000.0
Karwijstraat 00002,Parkwijk-Zuid,2000,115,140,230000.0,230000.0,234000.0,256000.0,323000.0,365000.0,391000.0,452000.0,504000.0,503000.0
Kervelhof 00002,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Korianderstraat 00002,Parkwijk-Zuid,2000,131,121,209000.0,209000.0,214000.0,256000.0,295000.0,326000.0,357000.0,398000.0,522000.0,471000.0
Lavendelstraat 00002,Parkwijk-Zuid,2000,115,140,230000.0,230000.0,234000.0,256000.0,323000.0,365000.0,388000.0,452000.0,504000.0,503000.0
Maanzaadstraat 00002,Parkwijk-Zuid,2000,116,140,230000.0,230000.0,235000.0,256000.0,323000.0,365000.0,388000.0,453000.0,504000.0,503000.0
Melissekade 00002,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,,329000.0,345000.0,375000.0,386000.0,427000.0,545000.0,558000.0
Pepermuntstraat 00002,Parkwijk-Zuid,2000,133,121,210000.0,210000.0,215000.0,258000.0,297000.0,327000.0,359000.0,400000.0,524000.0,473000.0
Pimpernelstraat 00002,Parkwijk-Zuid,2000,164,121,205000.0,205000.0,231000.0,238000.0,301000.0,340000.0,351000.0,419000.0,572000.0,540000.0
Rozemarijnsingel 00002,Parkwijk-Zuid,2000,217,126,244000.0,244000.0,327000.0,309000.0,391000.0,409000.0,453000.0,516000.0,635000.0,617000.0
Saliehof 00002,Parkwijk-Zuid,2000,125,79,160000.0,160000.0,181000.0,205000.0,234000.0,257000.0,285000.0,310000.0,384000.0,393000.0
Selderiestraat 00002,Parkwijk-Zuid,2000,115,140,230000.0,230000.0,234000.0,256000.0,323000.0,365000.0,388000.0,452000.0,504000.0,503000.0
Sesamhof 00002,Parkwijk-Zuid,2000,126,79,161000.0,161000.0,181000.0,206000.0,235000.0,258000.0,286000.0,310000.0,384000.0,392000.0
Venkelhof 00002,Parkwijk-Zuid,2000,119,79,165000.0,165000.0,176000.0,201000.0,230000.0,253000.0,281000.0,306000.0,378000.0,387000.0
Winterkersstraat 00002,Parkwijk-Zuid,2000,164,121,205000.0,205000.0,231000.0,246000.0,298000.0,340000.0,351000.0,419000.0,572000.0,540000.0
Basilicumstraat 00003,Parkwijk-Zuid,2000,113,85,173000.0,173000.0,185000.0,233000.0,247000.0,303000.0,325000.0,367000.0,434000.0,437000.0
Bieslookstraat 00003,Parkwijk-Zuid,2000,116,85,175000.0,175000.0,187000.0,235000.0,249000.0,305000.0,327000.0,370000.0,437000.0,440000.0
Bonenkruidstraat 00003,Parkwijk-Zuid,2000,106,122,191000.0,191000.0,208000.0,229000.0,272000.0,308000.0,357000.0,395000.0,516000.0,483000.0
Dillestraat 00003,Parkwijk-Zuid,2000,120,107,158000.0,158000.0,210000.0,232000.0,245000.0,277000.0,372000.0,417000.0,443000.0,444000.0
Dragonstraat 00003,Parkwijk-Zuid,2000,128,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,423000.0,451000.0,452000.0
Hysophof 00003,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00003,Parkwijk-Zuid,2004,140,139,261000.0,262000.0,241000.0,275000.0,346000.0,408000.0,449000.0,483000.0,588000.0,584000.0
Karwijstraat 00003,Parkwijk-Zuid,2000,127,107,164000.0,164000.0,215000.0,238000.0,251000.0,283000.0,378000.0,423000.0,450000.0,451000.0
Kervelhof 00003,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Lavendelstraat 00003,Parkwijk-Zuid,2000,123,107,158000.0,158000.0,209000.0,231000.0,245000.0,276000.0,371000.0,416000.0,441000.0,442000.0
Maanzaadstraat 00003,Parkwijk-Zuid,2000,0,107,163000.0,163000.0,215000.0,237000.0,250000.0,282000.0,377000.0,422000.0,449000.0,450000.0
Melissekade 00003,Parkwijk-Zuid,2002,0,105,196000.0,194000.0,207000.0,233000.0,277000.0,311000.0,345000.0,372000.0,452000.0,480000.0
Mierikswortelstraat 00003,Parkwijk-Zuid,2000,118,104,155000.0,155000.0,176000.0,200000.0,229000.0,252000.0,280000.0,332000.0,399000.0,403000.0
Pepermuntstraat 00003,Parkwijk-Zuid,2000,123,122,191000.0,191000.0,207000.0,229000.0,271000.0,308000.0,356000.0,394000.0,516000.0,483000.0
Pimpernelstraat 00003,Parkwijk-Zuid,2000,117,122,192000.0,192000.0,208000.0,230000.0,272000.0,308000.0,357000.0,395000.0,517000.0,484000.0
Rozemarijnsingel 00003,Parkwijk-Zuid,2000,214,126,228000.0,228000.0,311000.0,293000.0,367000.0,417000.0,461000.0,524000.0,639000.0,612000.0
Saliehof 00003,Parkwijk-Zuid,2000,125,79,160000.0,160000.0,188000.0,221000.0,234000.0,257000.0,285000.0,310000.0,384000.0,393000.0
Selderiestraat 00003,Parkwijk-Zuid,2000,85,96,150000.0,150000.0,164000.0,200000.0,223000.0,250000.0,301000.0,306000.0,397000.0,431000.0
Sesamhof 00003,Parkwijk-Zuid,2000,126,79,161000.0,161000.0,181000.0,206000.0,235000.0,258000.0,286000.0,311000.0,385000.0,394000.0
Venkelhof 00003,Parkwijk-Zuid,2000,119,79,165000.0,165000.0,176000.0,201000.0,230000.0,253000.0,281000.0,306000.0,378000.0,387000.0
Winterkersstraat 00003,Parkwijk-Zuid,2000,120,122,194000.0,194000.0,210000.0,231000.0,281000.0,317000.0,367000.0,405000.0,530000.0,497000.0
Anijsstraat 00004,Parkwijk-Zuid,2000,123,85,180000.0,180000.0,187000.0,240000.0,254000.0,310000.0,332000.0,375000.0,444000.0,447000.0
Basilicumstraat 00004,Parkwijk-Zuid,2000,108,120,208000.0,208000.0,231000.0,269000.0,338000.0,371000.0,406000.0,449000.0,603000.0,516000.0
Bieslookstraat 00004,Parkwijk-Zuid,2000,121,85,179000.0,179000.0,191000.0,239000.0,253000.0,308000.0,331000.0,373000.0,442000.0,445000.0
Bonenkruidstraat 00004,Parkwijk-Zuid,2000,125,121,213000.0,213000.0,233000.0,245000.0,280000.0,317000.0,348000.0,390000.0,515000.0,453000.0
Dillestraat 00004,Parkwijk-Zuid,2000,178,107,171000.0,171000.0,241000.0,264000.0,277000.0,309000.0,416000.0,461000.0,501000.0,502000.0
Dragonstraat 00004,Parkwijk-Zuid,2000,137,107,186000.0,186000.0,238000.0,260000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Hysophof 00004,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00004,Parkwijk-Zuid,2004,289,142,284000.0,285000.0,305000.0,341000.0,418000.0,487000.0,535000.0,587000.0,710000.0,751000.0
Karwijstraat 00004,Parkwijk-Zuid,2000,149,107,171000.0,171000.0,246000.0,268000.0,281000.0,313000.0,426000.0,470000.0,510000.0,511000.0
Kervelhof 00004,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Korianderstraat 00004,Parkwijk-Zuid,2000,133,122,193000.0,193000.0,209000.0,230000.0,273000.0,309000.0,358000.0,396000.0,518000.0,485000.0
Lavendelstraat 00004,Parkwijk-Zuid,2000,70,96,140000.0,140000.0,155000.0,190000.0,213000.0,241000.0,280000.0,285000.0,369000.0,403000.0
Maanzaadstraat 00004,Parkwijk-Zuid,2000,137,107,168000.0,168000.0,219000.0,241000.0,255000.0,287000.0,382000.0,427000.0,456000.0,457000.0
Melissekade 00004,Parkwijk-Zuid,2002,0,113,196000.0,194000.0,217000.0,245000.0,277000.0,318000.0,353000.0,397000.0,468000.0,511000.0
Pepermuntstraat 00004,Parkwijk-Zuid,2000,108,121,193000.0,193000.0,198000.0,240000.0,279000.0,310000.0,340000.0,381000.0,499000.0,448000.0
Pimpernelstraat 00004,Parkwijk-Zuid,2000,108,121,193000.0,193000.0,197000.0,258000.0,279000.0,309000.0,340000.0,380000.0,498000.0,447000.0
Rozemarijnsingel 00004,Parkwijk-Zuid,2000,210,126,232000.0,232000.0,313000.0,296000.0,368000.0,416000.0,463000.0,523000.0,642000.0,609000.0
Saliehof 00004,Parkwijk-Zuid,2000,125,79,160000.0,160000.0,169000.0,208000.0,234000.0,257000.0,285000.0,310000.0,384000.0,393000.0
Selderiestraat 00004,Parkwijk-Zuid,2000,70,87,139000.0,139000.0,183000.0,198000.0,228000.0,262000.0,289000.0,303000.0,392000.0,398000.0
Sesamhof 00004,Parkwijk-Zuid,2000,126,79,161000.0,161000.0,181000.0,206000.0,235000.0,258000.0,286000.0,311000.0,385000.0,394000.0
Venkelhof 00004,Parkwijk-Zuid,2000,119,79,165000.0,165000.0,176000.0,201000.0,230000.0,253000.0,281000.0,306000.0,378000.0,372000.0
Winterkersstraat 00004,Parkwijk-Zuid,2001,108,121,193000.0,193000.0,198000.0,240000.0,279000.0,309000.0,340000.0,381000.0,498000.0,447000.0
Basilicumstraat 00005,Parkwijk-Zuid,2000,167,85,194000.0,194000.0,217000.0,265000.0,279000.0,334000.0,365000.0,408000.0,488000.0,491000.0
Bieslookstraat 00005,Parkwijk-Zuid,2000,116,85,175000.0,175000.0,190000.0,238000.0,253000.0,309000.0,331000.0,374000.0,441000.0,444000.0
Bonenkruidstraat 00005,Parkwijk-Zuid,2000,110,122,194000.0,194000.0,211000.0,232000.0,275000.0,311000.0,360000.0,398000.0,520000.0,487000.0
Dillestraat 00005,Parkwijk-Zuid,2000,120,107,156000.0,156000.0,208000.0,230000.0,244000.0,275000.0,370000.0,415000.0,440000.0,441000.0
Dragonstraat 00005,Parkwijk-Zuid,2000,128,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,423000.0,451000.0,452000.0
Hysophof 00005,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00005,Parkwijk-Zuid,2004,233,114,252000.0,253000.0,269000.0,302000.0,360000.0,421000.0,464000.0,519000.0,651000.0,666000.0
Karwijstraat 00005,Parkwijk-Zuid,2000,127,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Kervelhof 00005,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Lavendelstraat 00005,Parkwijk-Zuid,2000,123,107,158000.0,158000.0,209000.0,231000.0,245000.0,276000.0,371000.0,416000.0,441000.0,442000.0
Maanzaadstraat 00005,Parkwijk-Zuid,2000,0,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Melissekade 00005,Parkwijk-Zuid,2002,0,142,235000.0,233000.0,269000.0,315000.0,330000.0,360000.0,370000.0,409000.0,532000.0,535000.0
Pepermuntstraat 00005,Parkwijk-Zuid,2000,123,122,194000.0,194000.0,210000.0,231000.0,274000.0,310000.0,359000.0,397000.0,519000.0,486000.0
Pimpernelstraat 00005,Parkwijk-Zuid,2000,117,122,193000.0,193000.0,209000.0,230000.0,273000.0,309000.0,358000.0,396000.0,518000.0,485000.0
Rozemarijnsingel 00005,Parkwijk-Zuid,2000,206,126,234000.0,234000.0,318000.0,300000.0,374000.0,424000.0,471000.0,531000.0,645000.0,632000.0
Saliehof 00005,Parkwijk-Zuid,2000,130,79,163000.0,163000.0,184000.0,208000.0,237000.0,261000.0,289000.0,314000.0,389000.0,398000.0
Selderiestraat 00005,Parkwijk-Zuid,2000,85,96,150000.0,150000.0,165000.0,201000.0,224000.0,251000.0,302000.0,307000.0,398000.0,432000.0
Sesamhof 00005,Parkwijk-Zuid,2000,130,79,163000.0,163000.0,184000.0,208000.0,237000.0,261000.0,289000.0,314000.0,389000.0,398000.0
Venkelhof 00005,Parkwijk-Zuid,2000,122,73,151000.0,151000.0,181000.0,205000.0,232000.0,255000.0,283000.0,308000.0,381000.0,390000.0
Winterkersstraat 00005,Parkwijk-Zuid,2000,119,122,193000.0,193000.0,209000.0,230000.0,280000.0,317000.0,366000.0,404000.0,529000.0,496000.0
Anijsstraat 00006,Parkwijk-Zuid,2000,115,85,164000.0,164000.0,185000.0,233000.0,248000.0,304000.0,326000.0,368000.0,436000.0,439000.0
Basilicumstraat 00006,Parkwijk-Zuid,2000,108,118,208000.0,208000.0,231000.0,269000.0,338000.0,371000.0,398000.0,442000.0,592000.0,505000.0
Bieslookstraat 00006,Parkwijk-Zuid,2000,115,85,174000.0,174000.0,186000.0,234000.0,249000.0,304000.0,326000.0,369000.0,436000.0,439000.0
Bonenkruidstraat 00006,Parkwijk-Zuid,2000,121,122,204000.0,204000.0,216000.0,238000.0,279000.0,316000.0,365000.0,402000.0,527000.0,494000.0
Dillestraat 00006,Parkwijk-Zuid,2000,133,107,168000.0,168000.0,220000.0,242000.0,256000.0,287000.0,383000.0,428000.0,457000.0,458000.0
Dragonstraat 00006,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,215000.0,237000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Hysophof 00006,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,317000.0,372000.0,422000.0,432000.0
Kaneelhof 00006,Parkwijk-Zuid,2004,146,129,246000.0,246000.0,233000.0,266000.0,332000.0,390000.0,429000.0,465000.0,578000.0,563000.0
Karwijstraat 00006,Parkwijk-Zuid,2000,146,107,175000.0,175000.0,226000.0,248000.0,262000.0,294000.0,390000.0,434000.0,466000.0,467000.0
Kervelhof 00006,Parkwijk-Zuid,2000,0,102,164000.0,164000.0,243000.0,264000.0,313000.0,348000.0,382000.0,444000.0,542000.0,567000.0
Korianderstraat 00006,Parkwijk-Zuid,2000,134,122,192000.0,192000.0,208000.0,230000.0,272000.0,308000.0,357000.0,395000.0,517000.0,484000.0
Lavendelstraat 00006,Parkwijk-Zuid,2000,85,96,150000.0,150000.0,164000.0,200000.0,223000.0,250000.0,301000.0,306000.0,397000.0,431000.0
Maanzaadstraat 00006,Parkwijk-Zuid,2000,125,106,163000.0,163000.0,177000.0,235000.0,266000.0,360000.0,350000.0,396000.0,474000.0,504000.0
Melissekade 00006,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,280000.0,329000.0,345000.0,375000.0,386000.0,427000.0,545000.0,558000.0
Pepermuntstraat 00006,Parkwijk-Zuid,2000,108,121,193000.0,193000.0,198000.0,240000.0,279000.0,310000.0,340000.0,381000.0,499000.0,448000.0
Pimpernelstraat 00006,Parkwijk-Zuid,2000,108,121,193000.0,193000.0,197000.0,240000.0,279000.0,309000.0,340000.0,380000.0,498000.0,447000.0
Rozemarijnsingel 00006,Parkwijk-Zuid,2000,315,132,304000.0,305000.0,340000.0,357000.0,398000.0,448000.0,504000.0,567000.0,687000.0,613000.0
Saliehof 00006,Parkwijk-Zuid,2000,145,107,171000.0,171000.0,250000.0,273000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Selderiestraat 00006,Parkwijk-Zuid,2000,90,87,153000.0,153000.0,168000.0,199000.0,228000.0,260000.0,286000.0,318000.0,389000.0,417000.0
Sesamhof 00006,Parkwijk-Zuid,2000,0,102,164000.0,164000.0,245000.0,266000.0,315000.0,350000.0,385000.0,447000.0,545000.0,570000.0
Venkelhof 00006,Parkwijk-Zuid,2000,0,102,164000.0,164000.0,240000.0,262000.0,310000.0,345000.0,380000.0,442000.0,539000.0,564000.0
Winterkersstraat 00006,Parkwijk-Zuid,2001,108,121,193000.0,193000.0,198000.0,240000.0,279000.0,309000.0,340000.0,381000.0,498000.0,447000.0
Basilicumstraat 00007,Parkwijk-Zuid,2000,328,96,246000.0,246000.0,269000.0,326000.0,343000.0,445000.0,488000.0,543000.0,624000.0,659000.0
Bieslookstraat 00007,Parkwijk-Zuid,2000,116,85,175000.0,175000.0,191000.0,239000.0,254000.0,309000.0,332000.0,374000.0,442000.0,445000.0
Bonenkruidstraat 00007,Parkwijk-Zuid,2000,115,121,198000.0,198000.0,203000.0,245000.0,284000.0,314000.0,345000.0,386000.0,506000.0,455000.0
Dillestraat 00007,Parkwijk-Zuid,2000,120,107,161000.0,161000.0,212000.0,234000.0,248000.0,280000.0,375000.0,418000.0,444000.0,445000.0
Dragonstraat 00007,Parkwijk-Zuid,2000,128,107,165000.0,165000.0,216000.0,238000.0,252000.0,283000.0,379000.0,423000.0,451000.0,452000.0
Hysophof 00007,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00007,Parkwijk-Zuid,2004,247,129,253000.0,254000.0,267000.0,299000.0,365000.0,422000.0,465000.0,520000.0,657000.0,672000.0
Karwijstraat 00007,Parkwijk-Zuid,2000,130,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Kervelhof 00007,Parkwijk-Zuid,2000,133,107,182000.0,182000.0,234000.0,256000.0,269000.0,301000.0,399000.0,444000.0,479000.0,480000.0
Lavendelstraat 00007,Parkwijk-Zuid,2000,123,107,158000.0,158000.0,210000.0,232000.0,245000.0,277000.0,372000.0,417000.0,442000.0,443000.0
Maanzaadstraat 00007,Parkwijk-Zuid,2000,0,107,163000.0,163000.0,215000.0,237000.0,250000.0,282000.0,377000.0,422000.0,449000.0,450000.0
Melissekade 00007,Parkwijk-Zuid,2002,0,105,196000.0,194000.0,207000.0,233000.0,277000.0,311000.0,345000.0,372000.0,452000.0,480000.0
Mierikswortelstraat 00007,Parkwijk-Zuid,2000,122,79,158000.0,158000.0,179000.0,203000.0,232000.0,255000.0,283000.0,308000.0,381000.0,390000.0
Pepermuntstraat 00007,Parkwijk-Zuid,2000,115,121,198000.0,198000.0,203000.0,245000.0,284000.0,314000.0,345000.0,386000.0,506000.0,455000.0
Pimpernelstraat 00007,Parkwijk-Zuid,2000,117,122,193000.0,193000.0,209000.0,230000.0,273000.0,309000.0,358000.0,396000.0,518000.0,485000.0
Rozemarijnsingel 00007,Parkwijk-Zuid,2000,302,132,326000.0,327000.0,370000.0,388000.0,425000.0,476000.0,531000.0,594000.0,698000.0,627000.0
Saliehof 00007,Parkwijk-Zuid,2000,145,107,171000.0,171000.0,223000.0,245000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Selderiestraat 00007,Parkwijk-Zuid,2000,0,96,134000.0,134000.0,149000.0,184000.0,213000.0,235000.0,268000.0,273000.0,353000.0,387000.0
Sesamhof 00007,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Venkelhof 00007,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Winterkersstraat 00007,Parkwijk-Zuid,2000,119,122,194000.0,194000.0,210000.0,231000.0,280000.0,317000.0,366000.0,404000.0,529000.0,496000.0
Anijsstraat 00008,Parkwijk-Zuid,2000,115,85,174000.0,174000.0,186000.0,234000.0,249000.0,304000.0,326000.0,369000.0,436000.0,439000.0
Basilicumstraat 00008,Parkwijk-Zuid,2000,108,114,204000.0,204000.0,227000.0,264000.0,332000.0,365000.0,392000.0,435000.0,587000.0,500000.0
Bieslookstraat 00008,Parkwijk-Zuid,2000,115,85,174000.0,174000.0,186000.0,234000.0,249000.0,304000.0,326000.0,369000.0,436000.0,439000.0
Bonenkruidstraat 00008,Parkwijk-Zuid,2000,121,122,204000.0,204000.0,217000.0,238000.0,280000.0,316000.0,366000.0,402000.0,527000.0,494000.0
Dillestraat 00008,Parkwijk-Zuid,2000,136,107,170000.0,170000.0,222000.0,244000.0,258000.0,289000.0,385000.0,430000.0,460000.0,461000.0
Dragonstraat 00008,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,214000.0,236000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Hysophof 00008,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00008,Parkwijk-Zuid,2004,189,142,239000.0,239000.0,256000.0,290000.0,359000.0,420000.0,461000.0,511000.0,627000.0,642000.0
Karwijstraat 00008,Parkwijk-Zuid,2000,149,107,174000.0,174000.0,226000.0,248000.0,261000.0,293000.0,389000.0,434000.0,465000.0,466000.0
Kervelhof 00008,Parkwijk-Zuid,2000,134,107,171000.0,171000.0,222000.0,245000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Korianderstraat 00008,Parkwijk-Zuid,2000,133,122,192000.0,192000.0,208000.0,230000.0,272000.0,308000.0,357000.0,395000.0,517000.0,484000.0
Lavendelstraat 00008,Parkwijk-Zuid,2000,0,96,149000.0,149000.0,164000.0,199000.0,222000.0,250000.0,300000.0,305000.0,395000.0,429000.0
Maanzaadstraat 00008,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,215000.0,237000.0,250000.0,282000.0,377000.0,422000.0,449000.0,450000.0
Melissekade 00008,Parkwijk-Zuid,2002,0,113,196000.0,194000.0,,245000.0,277000.0,318000.0,353000.0,397000.0,468000.0,511000.0
Pepermuntstraat 00008,Parkwijk-Zuid,2000,108,121,193000.0,193000.0,198000.0,232000.0,279000.0,310000.0,340000.0,381000.0,499000.0,448000.0
Pimpernelstraat 00008,Parkwijk-Zuid,2000,114,121,197000.0,197000.0,202000.0,244000.0,283000.0,313000.0,344000.0,385000.0,504000.0,453000.0
Rozemarijnsingel 00008,Parkwijk-Zuid,2000,188,126,229000.0,229000.0,302000.0,284000.0,358000.0,408000.0,451000.0,510000.0,620000.0,584000.0
Saliehof 00008,Parkwijk-Zuid,2000,145,107,171000.0,171000.0,223000.0,245000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Selderiestraat 00008,Parkwijk-Zuid,2000,85,96,150000.0,150000.0,164000.0,200000.0,223000.0,250000.0,301000.0,306000.0,397000.0,431000.0
Sesamhof 00008,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Venkelhof 00008,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Winterkersstraat 00008,Parkwijk-Zuid,2000,115,121,198000.0,198000.0,202000.0,245000.0,284000.0,314000.0,345000.0,386000.0,505000.0,454000.0
Bieslookstraat 00009,Parkwijk-Zuid,2000,116,85,175000.0,175000.0,187000.0,235000.0,249000.0,305000.0,327000.0,370000.0,437000.0,440000.0
