address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Diamantweg 00003,Oud Hoograven-Noord,2012,0.0,87,202000.0,200000.0,239000.0,276000.0,299000.0,359000.0,376000.0,400000.0,438000.0,478000.0
Heemstedelaan 00003,Nieuw Hoograven-Noord,2008,50.0,156,262000.0,263000.0,281000.0,318000.0,420000.0,426000.0,461000.0,560000.0,578000.0,579000.0
Hoogravenseweg 00003,Oud Hoograven-Noord,1931,105.0,104,266000.0,267000.0,300000.0,343000.0,392000.0,426000.0,470000.0,510000.0,552000.0,435000.0
Noordeindestraat 00003,Oud Hoograven-Noord,1919,116.0,109,266000.0,267000.0,356000.0,360000.0,400000.0,401000.0,454000.0,466000.0,583000.0,615000.0
Oranje-Nassaulaan 00003,Oud Hoograven-Noord,1936,127.0,107,253000.0,254000.0,273000.0,325000.0,339000.0,351000.0,387000.0,418000.0,516000.0,533000.0
Plettenburgplantsoen 00003,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderlaan 00003,Nieuw Hoograven-Noord,1955,135.0,96,210000.0,210000.0,234000.0,246000.0,285000.0,348000.0,386000.0,421000.0,542000.0,584000.0
Ridderplantsoen 00003,Nieuw Hoograven-Noord,1956,137.0,82,171000.0,171000.0,188000.0,212000.0,246000.0,267000.0,294000.0,326000.0,395000.0,427000.0
Rijnhuizenlaan 00003,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,225000.0,239000.0,285000.0,304000.0,331000.0,378000.0,431000.0,431000.0
Ruygenhoeklaan 00003,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,245000.0,262000.0,291000.0,362000.0,347000.0
Ruygenhoeklaan 003-1,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 003-2,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Scherpenburglaan 00003,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 003-1,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 003-2,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 003-3,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 00003,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 003-1,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,184000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Schonauwensingel 003-2,Nieuw Hoograven-Noord,1956,0.0,77,137000.0,136000.0,148000.0,171000.0,199000.0,242000.0,276000.0,299000.0,358000.0,345000.0
Schonauwensingel 003-3,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,184000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Slotlaan 00003,Nieuw Hoograven-Noord,1955,137.0,88,172000.0,172000.0,212000.0,254000.0,280000.0,298000.0,329000.0,371000.0,485000.0,465000.0
Soestdijkstraat 00003,Oud Hoograven-Noord,1936,121.0,103,250000.0,251000.0,315000.0,344000.0,414000.0,382000.0,390000.0,445000.0,516000.0,548000.0
Stormdijklaan 00003,Nieuw Hoograven-Noord,1956,0.0,41,82000.0,82000.0,101000.0,133000.0,153000.0,176000.0,184000.0,204000.0,211000.0,197000.0
Stormdijklaan 003-1,Nieuw Hoograven-Noord,1956,0.0,41,78000.0,78000.0,82000.0,110000.0,127000.0,127000.0,151000.0,154000.0,188000.0,204000.0
Vaartscherijnstraat 00003,Oud Hoograven-Noord,1931,88.0,120,215000.0,215000.0,279000.0,291000.0,339000.0,356000.0,363000.0,421000.0,493000.0,541000.0
Wickenburglaan 00003,Nieuw Hoograven-Noord,1956,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,239000.0,267000.0,309000.0,405000.0,376000.0
Wickenburglaan 003-1,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Wickenburglaan 003-2,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Wickenburglaan 003-3,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Heemstedelaan 00004,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,225000.0,239000.0,285000.0,304000.0,331000.0,375000.0,445000.0,451000.0
Hoogravenseweg 00004,Oud Hoograven-Noord,1931,145.0,110,204000.0,204000.0,291000.0,339000.0,323000.0,361000.0,400000.0,431000.0,497000.0,490000.0
Noordeindestraat 00004,Oud Hoograven-Noord,1926,123.0,96,274000.0,275000.0,370000.0,374000.0,414000.0,430000.0,483000.0,495000.0,597000.0,629000.0
Oranje-Nassaulaan 00004,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Panovenstraat 00004,Oud Hoograven-Noord,1931,0.0,39,105000.0,107000.0,112000.0,123000.0,164000.0,176000.0,193000.0,196000.0,239000.0,231000.0
Plettenburgplantsoen 00004,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderplantsoen 00004,Nieuw Hoograven-Noord,1956,137.0,85,171000.0,171000.0,188000.0,212000.0,246000.0,267000.0,294000.0,326000.0,395000.0,432000.0
Ruygenhoeklaan 00004,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,161000.0,187000.0,232000.0,247000.0,278000.0,330000.0,328000.0
Ruygenhoeklaan 004-1,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,161000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 004-2,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 004-3,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Scherpenburglaan 00004,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 004-1,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 004-2,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 004-3,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 00004,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 004-1,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 004-2,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 004-3,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Soestdijkstraat 00004,Oud Hoograven-Noord,1936,117.0,100,261000.0,262000.0,343000.0,376000.0,431000.0,452000.0,469000.0,511000.0,583000.0,595000.0
Stormdijklaan 00004,Nieuw Hoograven-Noord,1956,0.0,121,218000.0,218000.0,218000.0,273000.0,302000.0,324000.0,353000.0,417000.0,502000.0,474000.0
Vaartscherijnstraat 00004,Oud Hoograven-Noord,1931,104.0,94,226000.0,226000.0,290000.0,302000.0,351000.0,368000.0,374000.0,433000.0,505000.0,626000.0
Wickenburglaan 00004,Nieuw Hoograven-Noord,1958,174.0,100,219000.0,219000.0,229000.0,285000.0,324000.0,439000.0,467000.0,479000.0,584000.0,
Diamantweg 00005,Oud Hoograven-Noord,2012,0.0,82,195000.0,193000.0,227000.0,261000.0,283000.0,340000.0,356000.0,379000.0,430000.0,457000.0
Heemstedelaan 00005,Nieuw Hoograven-Noord,2008,50.0,127,276000.0,277000.0,293000.0,331000.0,371000.0,375000.0,405000.0,488000.0,540000.0,592000.0
Hoogravenseweg 00005,Oud Hoograven-Noord,1931,108.0,92,222000.0,222000.0,246000.0,272000.0,310000.0,335000.0,366000.0,393000.0,505000.0,461000.0
Noordeindestraat 00005,Oud Hoograven-Noord,1919,116.0,96,256000.0,257000.0,349000.0,338000.0,377000.0,392000.0,443000.0,454000.0,575000.0,605000.0
Oranje-Nassaulaan 00005,Oud Hoograven-Noord,1936,123.0,111,303000.0,304000.0,310000.0,350000.0,391000.0,410000.0,451000.0,476000.0,621000.0,594000.0
Plettenburgplantsoen 00005,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderlaan 00005,Nieuw Hoograven-Noord,1955,135.0,96,223000.0,223000.0,245000.0,256000.0,295000.0,357000.0,396000.0,431000.0,505000.0,510000.0
Ridderplantsoen 00005,Nieuw Hoograven-Noord,1956,137.0,82,199000.0,199000.0,215000.0,241000.0,272000.0,297000.0,320000.0,356000.0,427000.0,451000.0
Rijnhuizenlaan 00005,Nieuw Hoograven-Noord,2010,37.0,87,196000.0,196000.0,223000.0,239000.0,284000.0,303000.0,330000.0,377000.0,430000.0,430000.0
Ruygenhoeklaan 00005,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,359000.0,345000.0
Ruygenhoeklaan 005-1,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Ruygenhoeklaan 005-2,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Scherpenburglaan 00005,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 005-1,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 005-2,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 005-3,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 00005,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 005-1,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,184000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Schonauwensingel 005-2,Nieuw Hoograven-Noord,1956,0.0,77,137000.0,136000.0,148000.0,171000.0,199000.0,242000.0,276000.0,299000.0,358000.0,345000.0
Schonauwensingel 005-3,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,184000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Slotlaan 00005,Nieuw Hoograven-Noord,1955,137.0,100,169000.0,169000.0,208000.0,250000.0,277000.0,294000.0,325000.0,398000.0,468000.0,484000.0
Soestdijkstraat 00005,Oud Hoograven-Noord,1936,124.0,121,252000.0,253000.0,330000.0,363000.0,415000.0,485000.0,503000.0,552000.0,630000.0,663000.0
Stormdijklaan 00005,Nieuw Hoograven-Noord,1956,0.0,41,82000.0,82000.0,101000.0,133000.0,153000.0,176000.0,184000.0,204000.0,211000.0,197000.0
Stormdijklaan 005-1,Nieuw Hoograven-Noord,1956,0.0,41,78000.0,78000.0,82000.0,110000.0,127000.0,127000.0,151000.0,154000.0,188000.0,204000.0
Vaartscherijnstraat 00005,Oud Hoograven-Noord,1931,95.0,99,226000.0,226000.0,293000.0,306000.0,357000.0,375000.0,382000.0,444000.0,508000.0,527000.0
Wickenburglaan 00005,Nieuw Hoograven-Noord,1956,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,239000.0,267000.0,309000.0,405000.0,376000.0
Wickenburglaan 005-1,Nieuw Hoograven-Noord,1956,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Wickenburglaan 005-2,Nieuw Hoograven-Noord,1956,0.0,72,133000.0,132000.0,,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Wickenburglaan 005-3,Nieuw Hoograven-Noord,1956,0.0,72,133000.0,132000.0,,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Heemstedelaan 00006,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,225000.0,238000.0,283000.0,302000.0,329000.0,376000.0,431000.0,431000.0
Hoogravenseweg 00006,Oud Hoograven-Noord,1931,145.0,116,247000.0,306000.0,295000.0,355000.0,425000.0,440000.0,485000.0,515000.0,624000.0,568000.0
Noordeindestraat 00006,Oud Hoograven-Noord,1936,122.0,100,264000.0,265000.0,357000.0,347000.0,386000.0,401000.0,453000.0,465000.0,582000.0,613000.0
Oranje-Nassaulaan 00006,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Plettenburgplantsoen 00006,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderplantsoen 00006,Nieuw Hoograven-Noord,1956,243.0,82,210000.0,210000.0,226000.0,250000.0,285000.0,306000.0,333000.0,365000.0,434000.0,466000.0
Ruygenhoeklaan 00006,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 006-1,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 006-2,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 006-3,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Scherpenburglaan 00006,Nieuw Hoograven-Noord,1957,0.0,110,165000.0,164000.0,181000.0,188000.0,217000.0,252000.0,281000.0,326000.0,416000.0,394000.0
Scherpenburglaan 006-1,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 006-2,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 006-3,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 00006,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 006-1,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 006-2,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 006-3,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Soestdijkstraat 00006,Oud Hoograven-Noord,1936,117.0,100,243000.0,243000.0,317000.0,318000.0,368000.0,389000.0,404000.0,439000.0,501000.0,533000.0
Stormdijklaan 00006,Nieuw Hoograven-Noord,1956,0.0,121,217000.0,217000.0,216000.0,271000.0,300000.0,322000.0,351000.0,415000.0,500000.0,472000.0
Vaartscherijnstraat 00006,Oud Hoograven-Noord,1931,104.0,117,220000.0,220000.0,277000.0,288000.0,334000.0,350000.0,356000.0,412000.0,615000.0,592000.0
Wickenburglaan 00006,Nieuw Hoograven-Noord,1958,174.0,100,197000.0,197000.0,205000.0,253000.0,279000.0,370000.0,392000.0,402000.0,465000.0,411000.0
Aquamarijnlaan 00007,Oud Hoograven-Noord,1906,0.0,39,114000.0,114000.0,119000.0,131000.0,134000.0,167000.0,177000.0,275000.0,256000.0,253000.0
