address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Geertestraat 0001B,Springweg en omgeving Geertebuurt,1450,0.0,93,327000.0,325000.0,341000.0,406000.0,410000.0,460000.0,487000.0,507000.0,482000.0,516000.0
Haverstraat 0001B,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,67,150000.0,149000.0,216000.0,241000.0,279000.0,333000.0,394000.0,431000.0,469000.0,461000.0
Mariahoek 0001B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,162,,,469000.0,502000.0,560000.0,615000.0,682000.0,760000.0,823000.0,825000.0
Steenweg 0001B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,,70,,,,,,,,,,467000.0
Visscherssteeg 0001B,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,0.0,66,,,,,,268000.0,290000.0,319000.0,431000.0,420000.0
Geertestraat 0001C,Springweg en omgeving Geertebuurt,1450,0.0,70,225000.0,223000.0,268000.0,268000.0,289000.0,393000.0,428000.0,477000.0,493000.0,439000.0
Steenweg 0001C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,,48,,,,,,,,,,345000.0
Visscherssteeg 0001C,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,0.0,49,,,,,,195000.0,216000.0,237000.0,358000.0,351000.0
Geertestraat 0001D,Springweg en omgeving Geertebuurt,1450,0.0,90,319000.0,317000.0,331000.0,394000.0,397000.0,446000.0,471000.0,491000.0,474000.0,507000.0
Alendorpstraat 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,41,145000.0,146000.0,160000.0,172000.0,192000.0,215000.0,238000.0,262000.0,302000.0,311000.0
Alendorpstraat 02-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,197000.0,198000.0,203000.0,223000.0,265000.0,291000.0,323000.0,364000.0,415000.0,408000.0
Andreasstraat 00002,Springweg en omgeving Geertebuurt,1987,0.0,55,160000.0,161000.0,188000.0,207000.0,231000.0,253000.0,280000.0,312000.0,357000.0,364000.0
Bijlhouwerstraat 02-BS,Springweg en omgeving Geertebuurt,1938,0.0,150,248000.0,249000.0,397000.0,477000.0,515000.0,516000.0,572000.0,638000.0,696000.0,702000.0
Boogstraat 00002,Springweg en omgeving Geertebuurt,1861,44.0,50,173000.0,173000.0,174000.0,263000.0,269000.0,296000.0,325000.0,354000.0,370000.0,379000.0
Brouwerstraat 00002,Springweg en omgeving Geertebuurt,1861,35.0,41,159000.0,159000.0,163000.0,260000.0,265000.0,280000.0,308000.0,335000.0,370000.0,350000.0
Buurkerkhof 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1910,0.0,52,164000.0,163000.0,175000.0,195000.0,218000.0,239000.0,265000.0,285000.0,330000.0,365000.0
Diaconessenstraat 00002,Springweg en omgeving Geertebuurt,1939,278.0,217,619000.0,622000.0,702000.0,810000.0,856000.0,925000.0,965000.0,1132000.0,1480000.0,1391000.0
Donkerstraat 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,44,,,,,,,150000.0,164000.0,299000.0,267000.0
Fockstraat 00002,Springweg en omgeving Geertebuurt,1843,55.0,41,176000.0,176000.0,175000.0,185000.0,202000.0,243000.0,267000.0,290000.0,475000.0,428000.0
Geertekerkhof 00002,Springweg en omgeving Geertebuurt,1450,56.0,130,398000.0,400000.0,459000.0,485000.0,555000.0,597000.0,596000.0,648000.0,747000.0,757000.0
Hamsteeg 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,85,280000.0,281000.0,360000.0,396000.0,453000.0,497000.0,552000.0,615000.0,717000.0,706000.0
Hartingstraat 00002,Hooch Boulandt,1905,0.0,151,288000.0,290000.0,300000.0,312000.0,510000.0,640000.0,708000.0,720000.0,920000.0,993000.0
Hartingstraat 02-BS,Hooch Boulandt,1905,0.0,140,400000.0,402000.0,416000.0,457000.0,482000.0,497000.0,551000.0,614000.0,621000.0,715000.0
Haverstraat 02-BS,Springweg en omgeving Geertebuurt,1650,45.0,124,350000.0,352000.0,417000.0,442000.0,493000.0,542000.0,590000.0,593000.0,672000.0,789000.0
Kockstraat 00002,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,220000.0,233000.0,301000.0,272000.0,299000.0,314000.0,372000.0,386000.0
Mariahoek 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1891,85.0,225,641000.0,645000.0,665000.0,693000.0,757000.0,798000.0,876000.0,952000.0,1170000.0,1117000.0
Mariaplaats 02-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,85,211000.0,212000.0,248000.0,255000.0,277000.0,310000.0,331000.0,369000.0,401000.0,410000.0
Mariaplaats 2-BSA,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,85,211000.0,212000.0,248000.0,255000.0,278000.0,306000.0,331000.0,369000.0,401000.0,410000.0
Massegast 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1870,0.0,75,,,,,328000.0,354000.0,400000.0,405000.0,482000.0,497000.0
Nathanaëlspoort 00002,Springweg en omgeving Geertebuurt,1450,40.0,94,269000.0,270000.0,328000.0,326000.0,357000.0,412000.0,487000.0,528000.0,663000.0,577000.0
Pasteurstraat 00002,Hooch Boulandt,1997,0.0,91,257000.0,255000.0,248000.0,305000.0,343000.0,367000.0,407000.0,453000.0,494000.0,489000.0
Pelmolenplantsoen 00002,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Pelmolenweg 00002,Springweg en omgeving Geertebuurt,1939,69.0,150,486000.0,488000.0,551000.0,582000.0,636000.0,689000.0,757000.0,822000.0,825000.0,906000.0
Springweg 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,90,249000.0,250000.0,262000.0,308000.0,340000.0,422000.0,483000.0,538000.0,492000.0,492000.0
Springweg 02-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,88,229000.0,230000.0,269000.0,303000.0,330000.0,347000.0,369000.0,411000.0,451000.0,491000.0
Steenweg 02-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,90,240000.0,241000.0,282000.0,371000.0,405000.0,448000.0,497000.0,495000.0,463000.0,502000.0
Sterrenhof 00002,Hooch Boulandt,1873,100.0,128,415000.0,417000.0,489000.0,517000.0,611000.0,633000.0,646000.0,679000.0,732000.0,807000.0
Teugelhof 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,178000.0,272000.0,276000.0,283000.0,311000.0,350000.0,418000.0,435000.0
Visschersplein 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,55,171000.0,169000.0,209000.0,209000.0,240000.0,267000.0,300000.0,331000.0,383000.0,366000.0
Zakkendragershof 00002,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,104,370000.0,372000.0,378000.0,415000.0,425000.0,432000.0,479000.0,533000.0,575000.0,602000.0
Zilverstraat 00002,Springweg en omgeving Geertebuurt,1980,25.0,40,178000.0,178000.0,138000.0,194000.0,212000.0,212000.0,233000.0,253000.0,383000.0,335000.0
Zwaansteeg 00002,Springweg en omgeving Geertebuurt,1979,100.0,118,354000.0,355000.0,467000.0,494000.0,540000.0,657000.0,690000.0,730000.0,732000.0,799000.0
Andreasstraat 0002A,Springweg en omgeving Geertebuurt,1987,0.0,60,205000.0,206000.0,238000.0,252000.0,297000.0,327000.0,356000.0,396000.0,400000.0,422000.0
Buurkerkhof 0002A,"Lange Elisabethstraat, Mariaplaats en omgeving",1910,0.0,65,189000.0,187000.0,208000.0,225000.0,244000.0,267000.0,296000.0,296000.0,445000.0,414000.0
Donkerstraat 0002A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,22,,,,,,,132000.0,147000.0,243000.0,216000.0
Geertestraat 0002A,Springweg en omgeving Geertebuurt,1450,0.0,47,135000.0,135000.0,150000.0,165000.0,193000.0,221000.0,245000.0,273000.0,328000.0,301000.0
Pelmolenweg 0002A,Springweg en omgeving Geertebuurt,1939,70.0,147,481000.0,483000.0,543000.0,574000.0,628000.0,682000.0,749000.0,814000.0,817000.0,895000.0
Strosteeg 0002A,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,65,216000.0,217000.0,220000.0,241000.0,286000.0,306000.0,335000.0,365000.0,447000.0,416000.0
Andreasstraat 0002B,Springweg en omgeving Geertebuurt,1987,0.0,63,205000.0,206000.0,238000.0,252000.0,297000.0,327000.0,356000.0,396000.0,409000.0,441000.0
Donkerstraat 0002B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,22,,,,,,,132000.0,147000.0,243000.0,216000.0
Geertestraat 0002B,Springweg en omgeving Geertebuurt,1800,0.0,38,,,,,,,212000.0,236000.0,268000.0,286000.0
Strosteeg 0002B,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,65,216000.0,217000.0,220000.0,241000.0,251000.0,268000.0,290000.0,319000.0,417000.0,383000.0
Choorstraat 0002C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,67,,,234000.0,261000.0,278000.0,306000.0,339000.0,378000.0,448000.0,427000.0
Donkerstraat 0002C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,22,,,,,,,136000.0,151000.0,247000.0,220000.0
Geertestraat 0002C,Springweg en omgeving Geertebuurt,1800,0.0,75,143000.0,144000.0,160000.0,176000.0,201000.0,231000.0,386000.0,442000.0,449000.0,456000.0
Alendorpstraat 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,41,145000.0,146000.0,160000.0,172000.0,192000.0,215000.0,238000.0,262000.0,302000.0,311000.0
Alendorpstraat 03-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,197000.0,198000.0,203000.0,223000.0,265000.0,291000.0,323000.0,364000.0,415000.0,408000.0
Bijlhouwerstraat 00003,Springweg en omgeving Geertebuurt,1939,146.0,160,631000.0,635000.0,710000.0,798000.0,890000.0,947000.0,987000.0,1063000.0,1114000.0,1052000.0
Boogstraat 00003,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,162000.0,261000.0,266000.0,281000.0,309000.0,336000.0,370000.0,343000.0
Brouwerstraat 00003,Springweg en omgeving Geertebuurt,1861,32.0,48,149000.0,149000.0,153000.0,247000.0,252000.0,267000.0,293000.0,318000.0,370000.0,338000.0
Buurkerkhof 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,51,161000.0,160000.0,173000.0,190000.0,212000.0,255000.0,283000.0,318000.0,378000.0,362000.0
Drieharingstraat 03-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,80,240000.0,241000.0,266000.0,343000.0,383000.0,412000.0,456000.0,464000.0,521000.0,485000.0
Fockstraat 00003,Springweg en omgeving Geertebuurt,1843,111.0,58,208000.0,208000.0,292000.0,308000.0,328000.0,365000.0,401000.0,436000.0,625000.0,565000.0
Geertebolwerk 00003,Springweg en omgeving Geertebuurt,1980,0.0,44,145000.0,144000.0,198000.0,226000.0,243000.0,280000.0,310000.0,346000.0,344000.0,326000.0
Geertekerkhof 03-BS,Springweg en omgeving Geertebuurt,1650,0.0,116,258000.0,259000.0,302000.0,345000.0,397000.0,461000.0,512000.0,552000.0,641000.0,663000.0
Haverstraat 03-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,139,300000.0,302000.0,352000.0,364000.0,407000.0,225000.0,250000.0,278000.0,318000.0,306000.0
Kockstraat 00003,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,241000.0,255000.0,262000.0,266000.0,299000.0,314000.0,372000.0,374000.0
Lauwersteeg 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,84,259000.0,257000.0,305000.0,335000.0,341000.0,382000.0,431000.0,437000.0,506000.0,497000.0
Mariahoek 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1909,0.0,84,260000.0,258000.0,305000.0,335000.0,342000.0,383000.0,431000.0,437000.0,506000.0,497000.0
Mariastraat 03-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,77,193000.0,194000.0,228000.0,276000.0,294000.0,298000.0,331000.0,355000.0,339000.0,460000.0
Moutstraat 00003,Springweg en omgeving Geertebuurt,1861,60.0,79,241000.0,241000.0,249000.0,340000.0,368000.0,418000.0,456000.0,496000.0,550000.0,492000.0
Pelmolenplantsoen 00003,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Pelmolenweg 00003,Springweg en omgeving Geertebuurt,1850,44.0,105,287000.0,288000.0,297000.0,314000.0,341000.0,395000.0,434000.0,537000.0,569000.0,568000.0
Springweg 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,200,384000.0,386000.0,497000.0,554000.0,618000.0,679000.0,753000.0,838000.0,925000.0,974000.0
Sterrenhof 00003,Hooch Boulandt,1873,100.0,128,493000.0,495000.0,489000.0,517000.0,615000.0,636000.0,650000.0,683000.0,741000.0,841000.0
Teugelhof 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,180000.0,275000.0,279000.0,286000.0,314000.0,353000.0,422000.0,439000.0
Tolsteegbrug 03-BS,Springweg en omgeving Geertebuurt,1920,0.0,160,340000.0,342000.0,353000.0,380000.0,424000.0,471000.0,523000.0,583000.0,680000.0,796000.0
Vaartsestraat 00003,Hooch Boulandt,1995,0.0,110,255000.0,253000.0,305000.0,314000.0,341000.0,367000.0,407000.0,454000.0,508000.0,546000.0
Visschersplein 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1260,0.0,69,219000.0,217000.0,207000.0,209000.0,279000.0,298000.0,331000.0,337000.0,373000.0,425000.0
Visscherssteeg 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1956,22.0,61,,,,,,244000.0,264000.0,290000.0,411000.0,416000.0
Willemsplantsoen 00003,"Lange Elisabethstraat, Mariaplaats en omgeving",1903,488.0,400,1309000.0,1313000.0,1353000.0,1430000.0,1563000.0,1566000.0,1719000.0,1869000.0,1813000.0,1937000.0
Zilverberghof 00003,Springweg en omgeving Geertebuurt,1920,77.0,101,340000.0,341000.0,352000.0,371000.0,406000.0,450000.0,494000.0,537000.0,678000.0,661000.0
Zilverstraat 00003,Springweg en omgeving Geertebuurt,1985,0.0,58,174000.0,174000.0,205000.0,324000.0,341000.0,345000.0,375000.0,422000.0,506000.0,490000.0
Boterstraat 0003A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,66,198000.0,199000.0,211000.0,264000.0,286000.0,307000.0,319000.0,398000.0,404000.0,402000.0
Buurkerkhof 0003A,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,51,161000.0,160000.0,173000.0,190000.0,212000.0,255000.0,283000.0,318000.0,378000.0,362000.0
Mariahoek 0003A,"Lange Elisabethstraat, Mariaplaats en omgeving",1909,0.0,119,337000.0,339000.0,347000.0,404000.0,476000.0,523000.0,580000.0,602000.0,615000.0,672000.0
Boterstraat 0003B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,54,174000.0,175000.0,180000.0,220000.0,245000.0,266000.0,295000.0,331000.0,395000.0,375000.0
Buurkerkhof 0003B,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,0.0,80,215000.0,213000.0,216000.0,236000.0,309000.0,339000.0,376000.0,384000.0,426000.0,479000.0
Mariahoek 0003B,"Lange Elisabethstraat, Mariaplaats en omgeving",1909,0.0,133,299000.0,301000.0,389000.0,417000.0,466000.0,511000.0,567000.0,632000.0,746000.0,730000.0
Mariaplaats 0003D,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,147.0,41,155000.0,154000.0,159000.0,170000.0,189000.0,220000.0,244000.0,245000.0,331000.0,316000.0
Mariaplaats 0003E,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,83,318000.0,316000.0,327000.0,300000.0,377000.0,440000.0,488000.0,490000.0,472000.0,500000.0
Alendorpstraat 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,41,145000.0,146000.0,160000.0,172000.0,192000.0,215000.0,238000.0,262000.0,302000.0,311000.0
Alendorpstraat 04-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,197000.0,198000.0,203000.0,223000.0,265000.0,291000.0,323000.0,364000.0,415000.0,408000.0
Andreashof 00004,Springweg en omgeving Geertebuurt,1987,135.0,43,320000.0,321000.0,331000.0,571000.0,623000.0,646000.0,716000.0,723000.0,957000.0,766000.0
Andreasstraat 00004,Springweg en omgeving Geertebuurt,1987,0.0,82,265000.0,266000.0,209000.0,312000.0,344000.0,392000.0,431000.0,481000.0,548000.0,566000.0
Bijlhouwerstraat 00004,Springweg en omgeving Geertebuurt,1913,70.0,131,475000.0,474000.0,547000.0,556000.0,700000.0,710000.0,720000.0,804000.0,902000.0,915000.0
Boogstraat 00004,Springweg en omgeving Geertebuurt,1861,48.0,50,173000.0,173000.0,178000.0,273000.0,279000.0,307000.0,337000.0,367000.0,370000.0,395000.0
Brouwerstraat 00004,Springweg en omgeving Geertebuurt,1861,35.0,41,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,350000.0
Fockstraat 00004,Springweg en omgeving Geertebuurt,1843,70.0,63,206000.0,206000.0,246000.0,260000.0,284000.0,302000.0,332000.0,361000.0,570000.0,520000.0
Geertekerkhof 00004,Springweg en omgeving Geertebuurt,1650,0.0,86,224000.0,120000.0,230000.0,388000.0,429000.0,453000.0,502000.0,544000.0,630000.0,595000.0
Geertestraat 00004,Springweg en omgeving Geertebuurt,1903,30.0,75,271000.0,272000.0,281000.0,299000.0,319000.0,321000.0,357000.0,388000.0,514000.0,478000.0
Hamsteeg 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,123,303000.0,301000.0,386000.0,424000.0,480000.0,554000.0,632000.0,632000.0,613000.0,689000.0
Hartingstraat 00004,Hooch Boulandt,1905,0.0,140,345000.0,347000.0,445000.0,512000.0,547000.0,580000.0,605000.0,674000.0,816000.0,784000.0
Hartingstraat 04-BS,Hooch Boulandt,1905,0.0,125,350000.0,352000.0,431000.0,432000.0,550000.0,567000.0,629000.0,646000.0,754000.0,740000.0
Kockstraat 00004,Springweg en omgeving Geertebuurt,1842,30.0,61,208000.0,208000.0,245000.0,259000.0,272000.0,276000.0,309000.0,324000.0,382000.0,386000.0
Lauwersteeg 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",2002,42.0,110,312000.0,313000.0,314000.0,345000.0,354000.0,362000.0,398000.0,429000.0,509000.0,551000.0
Massegast 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1870,0.0,129,,,,,516000.0,566000.0,628000.0,665000.0,744000.0,714000.0
Moutstraat 00004,Springweg en omgeving Geertebuurt,1861,58.0,89,241000.0,241000.0,249000.0,365000.0,394000.0,437000.0,479000.0,481000.0,550000.0,499000.0
Nathanaëlspoort 00004,Springweg en omgeving Geertebuurt,1450,0.0,92,266000.0,267000.0,481000.0,509000.0,556000.0,612000.0,667000.0,707000.0,845000.0,768000.0
Pasteurstraat 00004,Hooch Boulandt,1997,0.0,91,276000.0,274000.0,270000.0,327000.0,387000.0,412000.0,455000.0,504000.0,544000.0,539000.0
Pelmolenplantsoen 00004,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Pelmolenweg 00004,Springweg en omgeving Geertebuurt,1850,36.0,91,294000.0,295000.0,304000.0,457000.0,463000.0,535000.0,588000.0,478000.0,512000.0,509000.0
Sterrenhof 00004,Hooch Boulandt,1873,80.0,90,417000.0,398000.0,410000.0,421000.0,476000.0,508000.0,555000.0,562000.0,628000.0,689000.0
Teugelhof 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,173000.0,254000.0,258000.0,265000.0,291000.0,332000.0,404000.0,414000.0
Tuinstraat 00004,Springweg en omgeving Geertebuurt,1987,0.0,33,153000.0,153000.0,112000.0,155000.0,168000.0,171000.0,195000.0,198000.0,268000.0,263000.0
Visschersplein 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,64,209000.0,207000.0,229000.0,251000.0,288000.0,320000.0,358000.0,394000.0,426000.0,407000.0
Walsteeg 00004,Springweg en omgeving Geertebuurt,1900,0.0,150,542000.0,545000.0,,670000.0,710000.0,755000.0,758000.0,824000.0,984000.0,954000.0
Willemsplantsoen 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,85,268000.0,243000.0,253000.0,257000.0,295000.0,340000.0,371000.0,389000.0,443000.0,450000.0
