address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Tolsteegbrug 03-BS,Springweg en omgeving Geertebuurt,1920,0.0,160,340000.0,342000.0,353000.0,380000.0,424000.0,471000.0,523000.0,583000.0,680000.0,796000.0
Waterpoort 00003,Wijk C,1992,0.0,91,239000.0,237000.0,310000.0,361000.0,410000.0,453000.0,502000.0,560000.0,494000.0,520000.0
Waterstraat 00003,Wijk C,1990,0.0,55,167000.0,165000.0,193000.0,215000.0,246000.0,237000.0,268000.0,297000.0,324000.0,358000.0
Zilverberghof 00003,Springweg en omgeving Geertebuurt,1920,77.0,101,340000.0,341000.0,352000.0,371000.0,406000.0,450000.0,494000.0,537000.0,678000.0,661000.0
Zilverstraat 00003,Springweg en omgeving Geertebuurt,1985,0.0,58,174000.0,174000.0,205000.0,324000.0,341000.0,345000.0,375000.0,422000.0,506000.0,490000.0
Catharijnekade 0003A,Wijk C,1992,0.0,68,215000.0,213000.0,224000.0,245000.0,286000.0,308000.0,329000.0,367000.0,427000.0,415000.0
Lichtegaard 0003A,"Domplein, Neude, Janskerkhof",1731,0.0,152,,,,,,,,,,357000.0
Oudegracht 0003A,Wijk C,1450,0.0,60,182000.0,180000.0,247000.0,272000.0,279000.0,301000.0,329000.0,351000.0,436000.0,424000.0
Rozenstraat 0003A,Wijk C,1989,0.0,55,155000.0,154000.0,179000.0,193000.0,216000.0,228000.0,253000.0,282000.0,354000.0,356000.0
Vismarkt 0003A,"Domplein, Neude, Janskerkhof",1900,0.0,35,145000.0,146000.0,163000.0,162000.0,180000.0,186000.0,207000.0,219000.0,266000.0,255000.0
Waterstraat 0003A,Wijk C,1990,0.0,52,161000.0,160000.0,183000.0,203000.0,232000.0,223000.0,247000.0,275000.0,311000.0,346000.0
Catharijnekade 0003B,Wijk C,1992,0.0,61,190000.0,188000.0,194000.0,220000.0,259000.0,277000.0,296000.0,329000.0,404000.0,393000.0
Oudegracht 0003B,Wijk C,1450,0.0,58,170000.0,168000.0,231000.0,254000.0,270000.0,291000.0,318000.0,339000.0,428000.0,413000.0
Rozenstraat 0003B,Wijk C,1989,0.0,52,171000.0,169000.0,165000.0,209000.0,233000.0,252000.0,280000.0,312000.0,344000.0,346000.0
Vismarkt 0003B,"Domplein, Neude, Janskerkhof",1900,0.0,73,243000.0,241000.0,249000.0,308000.0,344000.0,348000.0,342000.0,381000.0,472000.0,476000.0
Waterstraat 0003B,Wijk C,1990,0.0,60,176000.0,174000.0,208000.0,234000.0,268000.0,257000.0,285000.0,317000.0,351000.0,372000.0
Catharijnekade 0003C,Wijk C,1992,0.0,62,192000.0,190000.0,197000.0,224000.0,263000.0,282000.0,301000.0,335000.0,407000.0,396000.0
Oudegracht 0003C,Wijk C,1450,0.0,60,173000.0,171000.0,238000.0,262000.0,287000.0,310000.0,329000.0,360000.0,436000.0,424000.0
Rozenstraat 0003C,Wijk C,1989,0.0,64,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,382000.0,384000.0
Vismarkt 0003C,"Domplein, Neude, Janskerkhof",1900,0.0,38,155000.0,154000.0,176000.0,175000.0,196000.0,202000.0,224000.0,238000.0,278000.0,277000.0
Waterstraat 0003C,Wijk C,1990,0.0,60,176000.0,174000.0,208000.0,234000.0,268000.0,256000.0,284000.0,317000.0,350000.0,372000.0
Catharijnekade 0003D,Wijk C,1992,0.0,70,208000.0,206000.0,220000.0,252000.0,294000.0,317000.0,339000.0,377000.0,433000.0,421000.0
Vismarkt 0003D,"Domplein, Neude, Janskerkhof",1900,0.0,35,145000.0,144000.0,163000.0,162000.0,180000.0,186000.0,207000.0,219000.0,266000.0,255000.0
Waterstraat 0003D,Wijk C,1990,0.0,60,176000.0,174000.0,208000.0,234000.0,268000.0,256000.0,284000.0,317000.0,350000.0,372000.0
Waterstraat 0003E,Wijk C,1990,0.0,60,176000.0,174000.0,208000.0,234000.0,268000.0,256000.0,284000.0,317000.0,350000.0,372000.0
Waterstraat 0003G,Wijk C,1990,0.0,58,172000.0,170000.0,202000.0,226000.0,259000.0,248000.0,275000.0,306000.0,339000.0,365000.0
Waterstraat 0003H,Wijk C,1990,0.0,58,172000.0,170000.0,202000.0,226000.0,280000.0,258000.0,287000.0,319000.0,369000.0,368000.0
Waterstraat 0003J,Wijk C,1990,0.0,75,196000.0,194000.0,197000.0,217000.0,242000.0,266000.0,295000.0,324000.0,448000.0,436000.0
Waterstraat 0003K,Wijk C,1990,0.0,75,196000.0,194000.0,197000.0,216000.0,242000.0,265000.0,294000.0,324000.0,448000.0,436000.0
Andreashof 00004,Springweg en omgeving Geertebuurt,1987,135.0,43,320000.0,321000.0,331000.0,571000.0,623000.0,646000.0,716000.0,723000.0,957000.0,766000.0
Andreasstraat 00004,Springweg en omgeving Geertebuurt,1987,0.0,82,265000.0,266000.0,209000.0,312000.0,344000.0,392000.0,431000.0,481000.0,548000.0,566000.0
Bergstraat 00004,Wijk C,1450,63.0,82,238000.0,238000.0,316000.0,428000.0,446000.0,472000.0,469000.0,510000.0,575000.0,516000.0
Bijlhouwerstraat 00004,Springweg en omgeving Geertebuurt,1913,70.0,131,475000.0,474000.0,547000.0,556000.0,700000.0,710000.0,720000.0,804000.0,902000.0,915000.0
Boogstraat 00004,Springweg en omgeving Geertebuurt,1861,48.0,50,173000.0,173000.0,178000.0,273000.0,279000.0,307000.0,337000.0,367000.0,370000.0,395000.0
Brouwerstraat 00004,Springweg en omgeving Geertebuurt,1861,35.0,41,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,350000.0
Fockstraat 00004,Springweg en omgeving Geertebuurt,1843,70.0,63,206000.0,206000.0,246000.0,260000.0,284000.0,302000.0,332000.0,361000.0,570000.0,520000.0
Geertekerkhof 00004,Springweg en omgeving Geertebuurt,1650,0.0,86,224000.0,120000.0,230000.0,388000.0,429000.0,453000.0,502000.0,544000.0,630000.0,595000.0
Geertestraat 00004,Springweg en omgeving Geertebuurt,1903,30.0,75,271000.0,272000.0,281000.0,299000.0,319000.0,321000.0,357000.0,388000.0,514000.0,478000.0
Jacobskerkhof 00004,Wijk C,1989,0.0,54,161000.0,160000.0,185000.0,203000.0,211000.0,221000.0,245000.0,273000.0,351000.0,353000.0
Kockstraat 00004,Springweg en omgeving Geertebuurt,1842,30.0,61,208000.0,208000.0,245000.0,259000.0,272000.0,276000.0,309000.0,324000.0,382000.0,386000.0
Kroonstraat 00004,Wijk C,1990,0.0,62,182000.0,180000.0,190000.0,207000.0,249000.0,280000.0,311000.0,334000.0,365000.0,350000.0
Moutstraat 00004,Springweg en omgeving Geertebuurt,1861,58.0,89,241000.0,241000.0,249000.0,365000.0,394000.0,437000.0,479000.0,481000.0,550000.0,499000.0
Nathanaëlspoort 00004,Springweg en omgeving Geertebuurt,1450,0.0,92,266000.0,267000.0,481000.0,509000.0,556000.0,612000.0,667000.0,707000.0,845000.0,768000.0
Oranjehof 00004,Wijk C,1983,112.0,98,253000.0,254000.0,313000.0,353000.0,373000.0,430000.0,476000.0,518000.0,632000.0,617000.0
Oranjestraat 00004,Wijk C,1450,20.0,52,204000.0,204000.0,227000.0,202000.0,213000.0,237000.0,260000.0,288000.0,385000.0,302000.0
Pelmolenplantsoen 00004,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Pelmolenweg 00004,Springweg en omgeving Geertebuurt,1850,36.0,91,294000.0,295000.0,304000.0,457000.0,463000.0,535000.0,588000.0,478000.0,512000.0,509000.0
Rozenstraat 00004,Wijk C,1990,0.0,72,204000.0,202000.0,201000.0,211000.0,253000.0,289000.0,321000.0,348000.0,424000.0,419000.0
Tuinstraat 00004,Springweg en omgeving Geertebuurt,1987,0.0,33,153000.0,153000.0,112000.0,155000.0,168000.0,171000.0,195000.0,198000.0,268000.0,263000.0
Walsteeg 00004,Springweg en omgeving Geertebuurt,1900,0.0,150,542000.0,545000.0,,670000.0,710000.0,755000.0,758000.0,824000.0,984000.0,954000.0
Zilverstraat 00004,Springweg en omgeving Geertebuurt,1980,20.0,40,169000.0,169000.0,116000.0,151000.0,165000.0,177000.0,194000.0,211000.0,306000.0,288000.0
Haverstraat 0004A,Springweg en omgeving Geertebuurt,1650,0.0,50,136000.0,135000.0,139000.0,189000.0,228000.0,254000.0,281000.0,292000.0,372000.0,345000.0
Annastraat 00001,"Domplein, Neude, Janskerkhof",1450,0.0,72,183000.0,184000.0,247000.0,272000.0,279000.0,330000.0,365000.0,409000.0,476000.0,470000.0
Hofpoort 00001,"Domplein, Neude, Janskerkhof",1650,115.0,136,394000.0,396000.0,481000.0,644000.0,703000.0,735000.0,807000.0,789000.0,876000.0,871000.0
Hoogt 00001,"Domplein, Neude, Janskerkhof",1850,63.0,97,320000.0,317000.0,368000.0,418000.0,469000.0,526000.0,571000.0,621000.0,725000.0,635000.0
Jansdam 00001,"Domplein, Neude, Janskerkhof",1900,0.0,39,140000.0,139000.0,167000.0,182000.0,208000.0,242000.0,268000.0,299000.0,324000.0,282000.0
Keistraat 00001,"Domplein, Neude, Janskerkhof",1900,62.0,154,1327000.0,1336000.0,1377000.0,1400000.0,1530000.0,1610000.0,1680000.0,1760000.0,1937000.0,2026000.0
Pieterskerkhof 00001,"Domplein, Neude, Janskerkhof",1650,170.0,85,278000.0,279000.0,288000.0,532000.0,450000.0,494000.0,547000.0,597000.0,977000.0,722000.0
Telingstraat 00001,"Domplein, Neude, Janskerkhof",1978,72.0,160,522000.0,525000.0,563000.0,595000.0,693000.0,751000.0,825000.0,898000.0,961000.0,978000.0
Trans 00001,"Domplein, Neude, Janskerkhof",1870,466.0,355,782000.0,787000.0,841000.0,1440000.0,1527000.0,1625000.0,1782000.0,1849000.0,1910000.0,1775000.0
Vinkenburgstraat 00001,"Domplein, Neude, Janskerkhof",1864,0.0,72,181000.0,179000.0,236000.0,260000.0,282000.0,312000.0,345000.0,382000.0,478000.0,487000.0
Boothstraat 0001A,"Domplein, Neude, Janskerkhof",1905,0.0,356,,,709000.0,724000.0,787000.0,855000.0,948000.0,1056000.0,1364000.0,1422000.0
Vismarkt 0004A,"Domplein, Neude, Janskerkhof",1900,0.0,90,350000.0,352000.0,339000.0,373000.0,390000.0,428000.0,432000.0,458000.0,522000.0,554000.0
Haverstraat 0004B,Springweg en omgeving Geertebuurt,1650,0.0,50,136000.0,135000.0,139000.0,189000.0,228000.0,254000.0,281000.0,292000.0,372000.0,345000.0
Vismarkt 0004B,"Domplein, Neude, Janskerkhof",1900,0.0,131,362000.0,364000.0,353000.0,415000.0,471000.0,495000.0,549000.0,612000.0,723000.0,752000.0
Haverstraat 0004C,Springweg en omgeving Geertebuurt,1650,0.0,46,128000.0,127000.0,131000.0,174000.0,210000.0,233000.0,259000.0,269000.0,344000.0,326000.0
Haverstraat 0004D,Springweg en omgeving Geertebuurt,1650,0.0,51,138000.0,137000.0,141000.0,193000.0,233000.0,259000.0,287000.0,297000.0,378000.0,349000.0
Haverstraat 0004E,Springweg en omgeving Geertebuurt,1650,0.0,48,132000.0,131000.0,135000.0,182000.0,219000.0,244000.0,270000.0,280000.0,358000.0,340000.0
Haverstraat 0004F,Springweg en omgeving Geertebuurt,1650,0.0,58,150000.0,149000.0,154000.0,219000.0,264000.0,294000.0,326000.0,338000.0,421000.0,386000.0
Haverstraat 0004G,Springweg en omgeving Geertebuurt,1650,0.0,1,,,,,91000.0,100000.0,102000.0,106000.0,155000.0,172000.0
Haverstraat 0004H,Springweg en omgeving Geertebuurt,1650,25.0,66,171000.0,169000.0,174000.0,249000.0,300000.0,333000.0,370000.0,383000.0,465000.0,433000.0
Haverstraat 0004J,Springweg en omgeving Geertebuurt,1650,0.0,21,,,,,95000.0,105000.0,107000.0,111000.0,162000.0,180000.0
Andreashof 00005,Springweg en omgeving Geertebuurt,1987,0.0,63,289000.0,290000.0,243000.0,343000.0,375000.0,424000.0,471000.0,444000.0,552000.0,523000.0
Bergstraat 00005,Wijk C,1450,47.0,60,212000.0,214000.0,188000.0,199000.0,217000.0,251000.0,276000.0,299000.0,408000.0,436000.0
Bijlhouwerstraat 00005,Springweg en omgeving Geertebuurt,1939,146.0,176,675000.0,679000.0,758000.0,919000.0,938000.0,997000.0,1040000.0,1120000.0,1171000.0,1112000.0
Boogstraat 00005,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,343000.0
Brouwerstraat 00005,Springweg en omgeving Geertebuurt,1861,33.0,51,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,342000.0
Catharijnekade 00005,Wijk C,1992,0.0,65,198000.0,196000.0,205000.0,234000.0,275000.0,295000.0,315000.0,351000.0,417000.0,405000.0
Fockstraat 00005,Springweg en omgeving Geertebuurt,1843,79.0,52,202000.0,202000.0,234000.0,247000.0,266000.0,300000.0,330000.0,359000.0,557000.0,494000.0
Geertebolwerk 00005,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Geertekerkhof 00005,Springweg en omgeving Geertebuurt,1977,230.0,320,1056000.0,1063000.0,1095000.0,1158000.0,1266000.0,1465000.0,1608000.0,1748000.0,1636000.0,1494000.0
Jacobsgasthuissteeg 00005,Springweg en omgeving Geertebuurt,1979,68.0,92,265000.0,266000.0,270000.0,285000.0,312000.0,361000.0,396000.0,511000.0,618000.0,622000.0
Jacobskerksteeg 00005,Wijk C,1996,0.0,119,305000.0,307000.0,380000.0,381000.0,435000.0,450000.0,499000.0,556000.0,615000.0,636000.0
Kockstraat 00005,Springweg en omgeving Geertebuurt,1842,26.0,61,208000.0,208000.0,240000.0,254000.0,259000.0,263000.0,296000.0,311000.0,368000.0,370000.0
Hofpoort 0001A,"Domplein, Neude, Janskerkhof",1650,0.0,160,443000.0,446000.0,476000.0,531000.0,592000.0,672000.0,736000.0,753000.0,849000.0,813000.0
Jansdam 0001A,"Domplein, Neude, Janskerkhof",1900,0.0,34,131000.0,130000.0,152000.0,159000.0,190000.0,208000.0,230000.0,257000.0,326000.0,263000.0
Nieuwegracht 0001A,"Domplein, Neude, Janskerkhof",1650,0.0,87,275000.0,276000.0,291000.0,300000.0,347000.0,394000.0,436000.0,457000.0,528000.0,549000.0
Schoutenstraat 0001A,"Domplein, Neude, Janskerkhof",1450,0.0,77,219000.0,220000.0,246000.0,279000.0,312000.0,357000.0,391000.0,435000.0,485000.0,498000.0
Telingstraat 0001A,"Domplein, Neude, Janskerkhof",1900,0.0,109,185000.0,186000.0,342000.0,375000.0,419000.0,269000.0,298000.0,333000.0,348000.0,333000.0
Vinkenburgstraat 0001A,"Domplein, Neude, Janskerkhof",1900,0.0,138,181000.0,179000.0,236000.0,236000.0,282000.0,292000.0,323000.0,360000.0,469000.0,470000.0
Voorstraat 0001A,"Domplein, Neude, Janskerkhof",1930,0.0,67,181000.0,182000.0,199000.0,243000.0,273000.0,311000.0,341000.0,380000.0,452000.0,440000.0
Wed 0001A,"Domplein, Neude, Janskerkhof",1450,0.0,55,162000.0,161000.0,183000.0,229000.0,253000.0,264000.0,293000.0,326000.0,388000.0,399000.0
Boothstraat 0001B,"Domplein, Neude, Janskerkhof",1905,0.0,356,,,694000.0,709000.0,753000.0,786000.0,871000.0,971000.0,1259000.0,1317000.0
Jansdam 0001B,"Domplein, Neude, Janskerkhof",1900,0.0,59,162000.0,161000.0,191000.0,246000.0,287000.0,305000.0,325000.0,326000.0,398000.0,340000.0
Janskerkhof 0001B,"Domplein, Neude, Janskerkhof",1900,0.0,58,,,,,,,,,383000.0,394000.0
Schoutenstraat 0001B,"Domplein, Neude, Janskerkhof",1450,0.0,77,219000.0,220000.0,246000.0,279000.0,312000.0,357000.0,391000.0,435000.0,485000.0,498000.0
Voorstraat 0001B,"Domplein, Neude, Janskerkhof",1930,0.0,67,181000.0,182000.0,199000.0,243000.0,273000.0,311000.0,341000.0,380000.0,452000.0,440000.0
Wed 0001B,"Domplein, Neude, Janskerkhof",1450,0.0,100,283000.0,281000.0,290000.0,298000.0,333000.0,382000.0,396000.0,441000.0,508000.0,609000.0
Jansdam 0001C,"Domplein, Neude, Janskerkhof",1900,0.0,32,120000.0,119000.0,139000.0,145000.0,166000.0,190000.0,211000.0,235000.0,293000.0,255000.0
Janskerkhof 0001C,"Domplein, Neude, Janskerkhof",1900,0.0,60,,,,,,,,,390000.0,401000.0
