regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Van Stolkpark en Scheveningse Bosjes,'s-Gravenhage,BU05180605,1,2024,805.0,390.0,415.0,4.543654228449992,4.7998686895411,13.425734035918566,12.728395061728396,400.0,2.0,746.0,435.0,26.0,74.0,13.0,57.0,42.0,11.0,31.0,3744.327176350203,5543.710620226028,2818.634502726748,4129.459301170804,1612.7574781293526,2869.135802469136,1182.3858494340825,1818.1287749784265,595.3849861852556,70.05979896397992,57.06033905333848,32.8624424321067,42.36987315231198,34.34901953322829,44.39633354422557,4.850361052713598,6.1,0.0,24.389891333370755,-3.8051916454916928,235.5877214698246,200.92592592592592,0.0,10.123456790123456,23.20407640655078,12.133282818419517,34.64241446262879,71.51544738194784,16.791894502961103,410.0,300.0,110.0,1.0,376.0,15,0.76,1.1,0.3299999999999999,0.72,23.47248985587392,111.0,108.0,3.0,2585.0,3,1,3555.0,557.0,560.0,575.0,621.0,688.0,635.0,693.0,679.0,854.0,919.0,948.0,1034.8118896484375,1153.4027099609375
Oud Scheveningen,'s-Gravenhage,BU05180701,1,2024,2955.0,1450.0,1500.0,26.33074734659069,8.215343918138569,34.31088596810835,15.39445456538296,1630.0,1.8,10016.0,1688.0,22.999999999999996,77.0,9.0,44.0,56.0,31.0,25.0,1855.8024691358023,4323.180842874994,1685.5555555555557,2259.1467668111472,1048.373004016482,2869.135802469136,846.5849458517132,1249.884868207507,2400.0,39.100000000000016,34.9,41.7,20.491579405154663,50.7,13.7,8.661408063106823,11.1,89.62962962962965,100.88248901305424,29.50617283950617,529.1589640263604,563.2098765432099,0.0,70.24691358024691,90.37037037037037,45.18518518518518,41.89219943086172,155.80246913580248,75.4320987654321,1020.0,820.0,200.0,0.6,3456.0,120,0.7,0.7,0.2199999999999999,1.4,13.161728395061727,28.99999999999997,29.0,0.0,2584.0,2,1,3996.0,178.0,172.0,173.0,180.0,198.0,219.0,246.0,269.0,291.0,331.0,336.0,341.9560546875,348.5395812988281
Vissershaven,'s-Gravenhage,BU05180702,1,2024,4705.0,2265.0,2435.0,39.2898638354563,9.309182052603726,68.98999005925681,22.386607834042007,2450.0,1.9,5556.0,2667.0,4.0,96.0,13.0,42.0,58.0,28.0,30.0,1969.1032337927336,4703.21382983431,1715.925925925926,2450.896493673956,873.2207710050017,2869.135802469136,605.1851851851852,1156.1288339447024,3600.0,44.69999999999999,36.900000000000006,40.9,26.899999999999995,42.99999999999999,18.7,2.4000000000000004,8.3,89.67613841948136,97.23991332608745,29.50617283950617,1098.1641922865315,1066.666666666667,16.969386136762505,120.55555555555556,195.6172839506173,65.24691358024691,130.74074074074073,327.4074074074074,95.49382716049382,1855.0,1430.0,420.0,0.8,2189.0,145,0.65,0.48,0.6,0.9,19.2,85.0,85.00000000000003,0.0,2583.0,1,1,3559.0,190.0,190.0,185.0,199.0,231.0,236.0,263.0,292.0,321.0,369.0,396.0,403.56341552734375,416.7041015625
Scheveningen Badplaats,'s-Gravenhage,BU05180703,1,2024,5675.0,2750.0000000000005,2930.0,53.47453465904936,9.111543774536804,66.72378955162574,7.0,3200.0,1.8,8795.0,3334.0,22.999999999999996,77.0,16.0,57.0,42.0,9.0,33.0,1934.7369276989384,3838.3422986675832,1785.5555555555557,2110.1697960727,867.563108741942,2029.4267240520387,771.8857513251678,994.9762907085416,4659.634686739915,46.89999999999999,40.00000000000001,34.8,27.4,42.4,19.7,4.299999999999999,4.9,161.29645593539774,129.50617283950618,59.38271604938272,1087.6538509401971,1181.2345679012346,11.411344369365676,120.55555555555556,195.49382716049385,90.37037037037037,94.04281175674475,326.66666666666663,155.55555555555554,2000.0,1560.0,440.0,0.6,3096.0,160,0.3199999999999998,0.5999999999999998,0.35,0.5800000000000001,11.0,65.0,65.0,0.0,2586.0000000000005,1,1,3996.0,234.0,229.0,231.0,240.0,259.0,284.0,313.0,337.0,362.0,406.0,413.0,420.7539367675781,426.0290832519531
Visserijbuurt,'s-Gravenhage,BU05180704,1,2024,4080.0,1920.0,2160.0,43.17656391115811,8.107297781042885,56.250012211092006,20.95956074171118,2080.0,1.9,15034.0,2233.0,16.0,84.0,10.0,43.0,57.0,26.0,30.0,1984.9382716049383,4328.359608733672,1775.4320987654323,2266.6134546354,943.776778057786,2370.19223481873,841.9504393434819,1026.3563108231824,3300.0,43.6,36.1,45.500000000000014,22.1,53.0,16.9,9.106864009411392,12.1,194.48503594028904,153.05579114273303,29.25925925925926,803.0584633189965,664.0123456790124,12.881100373804903,90.4320987654321,115.4320987654321,40.24691358024691,45.267639926650624,180.8641975308642,95.49382716049382,1210.0,975.0,235.0,0.6,4462.0,70,0.3199999999999998,0.7999999999999999,0.36,0.67,26.31253385013668,27.0,27.0,0.0,2584.0,2,1,4484.0,221.0,216.0,218.0,226.0,243.0,255.0,284.0,306.0,332.0,376.0,380.0,387.0807189941406,397.2848815917969
Rijslag,'s-Gravenhage,BU05180772,1,2024,1740.0,810.0,935.0,12.39136715958496,7.142830219692251,30.302183209617688,23.148795004592,910.0,1.9,7060.0,964.0,30.0,70.0,13.0,49.0,51.0,9.0,41.0,2193.8271604938277,4140.747603145386,1611.604938271605,2594.137098814998,1054.007255915195,2195.9865556492064,794.4444444444445,1226.653857242981,1363.336574249279,54.8,45.90000000000002,36.18243445306285,28.6,48.4,22.6,5.079397413618187,7.4,33.59772219265748,52.26879983304143,9.753086419753089,394.2505803665114,276.48148148148147,0.0,30.185185185185187,42.55773957231409,20.19667574513339,29.04621719956721,100.49382716049382,43.82198326639076,590.0,460.0,125.0,0.6,2380.0,60,0.3700000000000001,0.61,0.1999999999999998,0.1999999999999999,11.461728395061728,26.0,25.0,0.9999999999999992,2586.0000000000005,5,1,4127.0,284.0,281.0,287.0,298.0,320.0,349.0,373.0,393.0,426.0,478.0,489.0,496.5095520019531,506.4794616699219
Duindorp,'s-Gravenhage,BU05180800,1,2024,5790.0,2880.0,2910.0,68.82853975451431,10.984649659159013,55.79860730534752,18.35959189838013,2825.0,2.0,6343.0,2839.0,27.999999999999996,72.0,3.0,42.0,58.0,52.0,6.0,2544.4444444444443,4671.458719347247,2204.567901234568,2973.6979506906823,690.037134528771,1800.186368476892,643.3307752802027,813.8662427790681,4502.453125119564,36.49999999999999,29.3,44.89999999999999,16.0,50.1,13.0,0.5999999999999988,11.0,249.38271604938276,277.7377690489781,48.51851851851852,841.1111111111111,503.33333333333326,16.849387165770516,130.80246913580248,55.30864197530864,45.24915432400624,20.38625836805325,115.61728395061728,55.185185185185176,1910.0,1650.0,260.0,0.7,2093.0,150,1.4,0.3700000000000001,0.37,0.36,23.200000000000003,91.0,91.0,0.0,2583.0,1,2,2407.0,156.0,153.0,157.0,162.0,176.0,201.0,232.0,257.0,285.0,331.0,349.0,359.4291076660156,373.3249816894531
Statenkwartier,'s-Gravenhage,BU05180907,1,2024,10475.0,5050.0,5430.0,97.55145202805328,8.0,96.87177088856754,8.232727169929579,5145.0,2.0,10350.0,5183.0,29.0,71.0,13.0,59.0,41.0,3.0,38.0,2473.58024691358,4987.831301130592,2061.604938271605,2733.0864197530864,1251.9776612029716,3008.820346974748,922.9629629629628,1476.6535099463763,8100.0,71.50000000000003,57.5,36.00000000000001,50.91955716742813,28.943822947798346,54.99804000680584,4.7,4.8,258.6046247809705,206.32048268897356,69.1358024691358,1702.8395061728395,1989.3209876543208,8.334522569019308,100.4320987654321,316.18773527321054,130.67901234567904,213.0403497652368,672.283950617284,220.55555555555557,3595.0,2650.0,940.0,0.7,3549.0,205,0.4099999999999999,0.4099999999999999,0.36,0.4,27.94989282666496,101.0,100.99999999999996,0.0,2582.0,2,1,4347.0,400.0,397.0,409.0,441.0,475.0,497.0,544.0,565.0,600.0,675.0,688.0,686.1237182617188,713.6630859375
Geuzenkwartier,'s-Gravenhage,BU05180908,1,2024,4480.0,2085.0,2390.0,46.649868492580026,9.509906494962562,54.64072432955452,7.0,2265.0,2.0,14028.0,2374.0,24.000000000000007,76.0,10.0,56.0,44.0,28.0,15.0,1938.456591870503,4270.056939568073,1539.9520476573048,2163.456790123457,639.6517716132198,2002.8744514080013,470.834658923477,696.2282919469034,3598.344184080731,42.2,35.5,38.7,24.10515622929071,43.80036989459846,18.6,2.9000000000000004,7.000000000000002,69.50617283950618,136.56339065868588,39.38271604938272,912.5241536276534,594.0123456790124,5.0,95.61728395061728,75.49382716049382,50.37037037037037,38.99570341676861,160.74074074074073,78.35799421400577,1530.0,1305.0,230.0,0.7,4797.0,115,0.6200000000000001,0.51,0.5,0.7,24.55988870343611,34.0,32.0,2.0,2581.0,5,1,4248.0,204.0,200.0,205.0,214.0,236.0,250.0,284.0,303.0,339.0,391.0,402.0,409.9167785644531,417.1556701660156
Zorgvliet,'s-Gravenhage,BU05181041,1,2024,720.0,360.0,360.0,3.310410976553692,6.619164357601649,14.736729768631577,19.81379327877117,380.0,1.9,835.0,418.0,16.0,84.0,22.0,67.0,32.0,2.0,30.0,2974.814814814815,4885.14934614807,2753.333333333333,3065.925925925926,1380.022689458164,2829.247165448747,1206.3234568727032,1473.512873893751,500.0,71.26510855087815,58.49817195519024,29.976534734469617,44.64345418830024,30.858415211089493,45.28081685902464,4.571099899167296,5.5947034910390325,0.0,9.999999999999991,-11.99365680041618,251.6049382716049,415.0681920907842,6.987951072777876,27.330595453142315,74.07558285330657,24.63421246536855,65.30864197530865,134.1493375732374,38.04178478233764,370.0,250.0,120.0,1.0,429.0,10,0.56,0.7699999999999998,0.49,0.6,34.50493827160494,88.0,86.0,0.9999999999999992,2517.0,1,1,4320.0,530.0,519.0,532.0,553.0,612.0,647.0,740.0,779.0,813.0,892.0,899.0,904.6446533203125,921.0681762695312
Stadhoudersplantsoen,'s-Gravenhage,BU05181142,1,2024,2840.0,1365.0,1475.0,32.07070846734359,9.894027859915097,18.03876365807045,12.238300196089794,1645.0,1.7,12965.0,1639.0,7.0,93.0,9.0,40.0,60.0,5.999999999999998,54.0,1965.6657387039493,4604.40074253443,1670.759792412806,2218.45000454977,776.1013144983353,2645.8964499627104,595.0617283950618,855.8966442210077,2600.0,53.8,46.19999999999999,30.0,35.2,36.900000000000006,19.4,3.69525220021267,5.737320620003639,91.39834473886228,73.99073574506558,25.049116703853056,450.8641975308642,518.8271604938271,0.0,38.16942578330065,78.66515929668302,40.308641975308646,40.24691358024691,181.41975308641972,88.70309368574337,905.0,725.0,180.0,0.6,4121.0,35,0.2999999999999998,0.4500000000000002,0.2199999999999999,0.2999999999999999,41.91111111111111,23.0,22.0,0.9999999999999992,2517.0,2,1,5451.0,238.0,231.0,236.0,251.0,277.0,306.0,343.0,369.0,391.0,450.0,456.0,455.83880615234375,457.5220031738281
Sweelinckplein en omgeving,'s-Gravenhage,BU05181143,1,2024,5970.0,2990.0,2980.0,60.87664350020057,9.592691353878092,33.1862024970896,3.0,3170.0,1.9,13825.0,3049.0,13.0,87.0,10.0,56.0,44.0,5.0,39.0,2252.716049382716,5113.853133336531,1793.20987654321,2612.83950617284,1012.8395061728396,2998.613647385389,790.7407407407408,1183.7498578462232,4682.750090866875,63.400000000000006,52.7,25.08449455386594,45.59155148550528,30.55012913090599,40.52362748208262,1.966783448085855,4.047139741321466,59.629629629629626,109.75308641975307,49.38271604938272,701.9753086419753,1175.925925925926,5.061728395061729,75.37037037037037,191.237070452531,70.30864197530865,103.55716948519016,385.92592592592587,190.98765432098764,1770.0,1360.0,410.0,0.6,4101.0,115,0.5,0.6,0.29,0.47,44.855555555555554,44.0,43.0,0.9999999999999992,2517.0,2,1,6623.0,306.0,303.0,306.0,322.0,353.0,388.0,430.0,458.0,491.0,555.0,558.0,564.2860717773438,570.8729858398438
Bloemenbuurt-West,'s-Gravenhage,BU05181250,1,2024,2300.0,1055.0,1250.0,22.56946993499133,9.158591859853802,32.02793166677185,15.73810062725222,1075.0,2.1,8155.0,1121.0,37.0,63.0,7.0,84.0,16.0,1.0,15.0,2241.734827432582,4199.375445406483,1738.8656128050395,2233.703703703704,910.315726865478,2222.753490727933,732.4691358024692,890.2977121132419,1847.1756760762648,52.899999999999984,44.70000000000001,27.6,33.5,23.7,30.2,1.7000000000000002,2.3,22.617435627203268,39.75308641975309,9.629629629629632,570.4938271604939,301.7283950617284,0.0,21.13127809138473,34.278048907988776,25.123456790123456,32.99800257556468,110.55555555555556,41.59725385189354,930.0,775.0,155.0,0.9,3293.0,55,0.2099999999999999,0.79,0.3299999999999999,0.3199999999999999,25.2578823767503,28.0,27.99999999999997,0.0,2565.0,1,1,4243.0,260.0,262.0,267.0,278.0,295.0,333.0,367.0,393.0,423.0,491.0,489.0,487.5074157714844,490.80523681640625
Bloemenbuurt-Oost,'s-Gravenhage,BU05181251,1,2024,6530.0,3010.0,3520.0,64.6238551391146,9.008692250142966,87.85698748164174,21.01166383707175,3380.0,1.9,10879.0,3411.0,8.0,92.0,5.0,69.0,30.0,5.0,25.0,1780.1190350537229,4158.010914528999,1350.1989430511717,1894.2322516980587,840.0245452060226,2407.172053728862,637.663096750083,876.6512190569515,5267.84851388753,46.8,39.29999999999999,30.4,30.0,37.07217108446388,20.2,0.3275724510893729,4.1,170.7223578957788,195.0565887019402,48.888888888888886,1397.8756770222017,930.8641975308642,9.172905975218272,102.95120156934988,127.8970061523102,55.30864197530864,50.18518518518518,291.5432098765432,130.55555555555557,2340.0,1940.0,400.0,0.7,3902.0,150,0.3199999999999998,0.3599999999999999,0.3,0.5700000000000001,30.281872403984327,61.0,60.0,0.9999999999999992,2565.0,2,1,5112.0,189.0,185.0,186.0,195.0,212.0,250.0,287.0,313.0,340.0,392.0,390.0,391.73712158203125,392.0009460449219
Bomenbuurt,'s-Gravenhage,BU05181252,1,2024,6110.0,2865.0,3245.0,65.51392570839818,10.5654480476264,67.95587486406134,13.436392414796543,3235.0,1.9,11608.0,3260.0,12.0,88.0,8.0,62.0,38.0,8.0,30.0,2095.061728395062,4417.68006863848,1924.1975308641972,2114.2600946982225,866.3873040976264,2469.7281266915334,775.3370746896418,853.6043779625029,4999.999999999999,43.89999999999999,36.79999999999999,31.519885203614983,28.7,39.3,19.1,2.335674578718858,6.2,197.538918002597,179.59711986927013,49.13580246913581,1094.7636982743295,1095.7407407407406,12.81480603455969,125.74074074074076,175.2469135802469,84.59655743144343,65.37037037037037,311.2345679012345,175.80246913580248,2015.0,1660.0,355.0,0.6,3827.0,135,0.3500000000000001,0.3399999999999998,0.26,0.4,39.11774183855333,53.00000000000003,53.0,0.0,2565.0,4,1,6565.0,205.0,200.0,202.0,209.0,228.0,264.0,301.0,328.0,350.0,396.0,399.0,401.3200988769531,408.9194030761719
Vogelwijk,'s-Gravenhage,BU05181309,1,2024,5490.000000000001,2685.0,2805.0,43.66012883314859,4.0,39.97866604904296,5.0,2110.0,2.6,2050.0,2169.0,73.0,27.0,6.0,90.0,10.0,2.0,8.0,3483.993358658274,4922.470698707452,2427.2082264893133,3662.361724812946,1388.1892709268536,2023.8271604938277,962.9273995291908,1501.684966190235,4200.0,72.39999999999999,55.6,33.3,43.6,14.02932503262231,57.10295998520383,1.9000000000000004,1.6,8.092087614415416,73.45393046843252,19.50617283950617,952.7220588673453,940.3703703703704,0.0,65.06765348589478,70.24691358024691,55.24691358024691,140.2469135802469,361.6666666666666,60.24691358024691,2495.0,1810.0,685.0,1.2,932.0,150,0.9,0.8400000000000001,0.4,0.3399999999999999,20.56989961560137,268.0,268.0,0.0,2566.0,1,1,2884.0,523.0,513.0,534.0,563.0,609.0,652.0,700.0,737.0,778.0,868.0,901.0,907.31396484375,929.2673950195312
