regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Zorgvliet,'s-Gravenhage,BU05181041,720.0,835.0,418.0,67.0,32.0,2.0,2974.814814814815,4885.14934614807,2753.333333333333,3065.925925925926,1380.022689458164,1473.512873893751,71.26510855087815,58.49817195519024,30.858415211089493,45.28081685902464,4.571099899167296,-11.99365680041618,251.6049382716049,1.0,2517.0,1,4320.0,530.0,519.0,532.0,553.0,612.0,647.0,740.0,779.0,813.0,892.0,899.0,905,921
Stadhoudersplantsoen,'s-Gravenhage,BU05181142,2840.0,12965.0,1639.0,40.0,60.0,5.999999999999998,1965.6657387039493,4604.40074253443,1670.759792412806,2218.45000454977,776.1013144983353,855.8966442210077,53.8,46.19999999999999,36.900000000000006,19.4,3.69525220021267,25.049116703853056,450.8641975308642,0.6,2517.0,2,5451.0,238.0,231.0,236.0,251.0,277.0,306.0,343.0,369.0,391.0,450.0,456.0,456,458
Sweelinckplein en omgeving,'s-Gravenhage,BU05181143,5970.0,13825.0,3049.0,56.0,44.0,5.0,2252.716049382716,5113.853133336531,1793.20987654321,2612.83950617284,1012.8395061728396,1183.7498578462232,63.400000000000006,52.7,30.55012913090599,40.52362748208262,1.966783448085855,49.38271604938272,701.9753086419753,0.6,2517.0,2,6623.0,306.0,303.0,306.0,322.0,353.0,388.0,430.0,458.0,491.0,555.0,558.0,564,571
Bloemenbuurt-West,'s-Gravenhage,BU05181250,2300.0,8155.0,1121.0,84.0,16.0,1.0,2241.734827432582,4199.375445406483,1738.8656128050395,2233.703703703704,910.315726865478,890.2977121132419,52.899999999999984,44.70000000000001,23.7,30.2,1.7000000000000002,9.629629629629632,570.4938271604939,0.9,2565.0,1,4243.0,260.0,262.0,267.0,278.0,295.0,333.0,367.0,393.0,423.0,491.0,489.0,488,491
Bloemenbuurt-Oost,'s-Gravenhage,BU05181251,6530.0,10879.0,3411.0,69.0,30.0,5.0,1780.1190350537229,4158.010914528999,1350.1989430511717,1894.2322516980587,840.0245452060226,876.6512190569515,46.8,39.29999999999999,37.07217108446388,20.2,0.3275724510893729,48.888888888888886,1397.8756770222017,0.7,2565.0,2,5112.0,189.0,185.0,186.0,195.0,212.0,250.0,287.0,313.0,340.0,392.0,390.0,392,392
Bomenbuurt,'s-Gravenhage,BU05181252,6110.0,11608.0,3260.0,62.0,38.0,8.0,2095.061728395062,4417.68006863848,1924.1975308641968,2114.2600946982225,866.3873040976264,853.6043779625029,43.89999999999999,36.79999999999999,39.3,19.1,2.335674578718858,49.13580246913581,1094.7636982743295,0.6,2565.0,4,6565.0,205.0,200.0,202.0,209.0,228.0,264.0,301.0,328.0,350.0,396.0,399.0,401,409
Vogelwijk,'s-Gravenhage,BU05181309,5490.000000000001,2050.0,2169.0,90.0,10.0,2.0,3483.993358658274,4922.470698707452,2427.2082264893133,3662.361724812946,1388.1892709268536,1501.684966190235,72.39999999999999,55.6,14.02932503262231,57.10295998520383,1.9000000000000004,19.50617283950617,952.7220588673453,1.2,2566.0,1,2884.0,523.0,513.0,534.0,563.0,609.0,652.0,700.0,737.0,778.0,868.0,901.0,907,929
Bosjes van Pex,'s-Gravenhage,BU05181481,380.0,824.0,213.0,85.0,15.0,0.0,2123.58024691358,4041.915479774539,1467.3217740362786,2173.58024691358,791.4554935488359,824.1132033413462,64.90000000000002,61.49999999999999,22.783396096269264,36.659154373288594,-0.6999999999999993,-7.774992728988852,149.95791761221045,0.9,2565.0,4,3691.0,246.0,245.0,255.0,259.0,275.0,318.0,356.0,374.0,400.0,438.0,434.0,440,442
Bohemen en Meer en Bos,'s-Gravenhage,BU05181492,4570.0,5882.0,2934.0,60.0,40.0,17.0,1792.397039804952,3823.0729933774487,1417.602942905586,2042.925505514027,810.1969187228968,924.8524235429278,44.6,39.7,44.29999999999999,15.8,3.8,29.25925925925926,1575.668670393767,0.7,2555.0,2,3296.0,197.0,192.0,195.0,200.0,215.0,239.0,273.0,293.0,319.0,363.0,355.0,359,360
Ockenburgh,'s-Gravenhage,BU05181590,1300.0,377.0,593.0,60.0,40.0,0.0,3486.41975308642,4592.825138396334,2744.320987654321,3729.382716049383,1428.0067760049185,1570.3805372912177,56.68203528762365,45.13669792354112,22.68457139644952,45.400000000000006,3.9,-3.747575176877508,302.34567901234567,1.3,2553.0,6,1365.0,565.0,543.0,611.0,622.0,641.0,441.0,442.0,467.0,491.0,540.0,626.0,636,660
Kijkduin,'s-Gravenhage,BU05181591,2085.0,1628.0,1009.0,53.0,47.0,11.0,2922.345679012345,4089.506172839506,2210.7077012808004,3438.8888888888887,1157.9229355941789,1425.120076840688,58.51270523628345,48.065241021061816,28.4,25.7,-0.5292224794585074,9.753086419753089,661.2345679012345,0.9,2554.0,1,1600.0,401.0,400.0,413.0,430.0,452.0,491.0,516.0,549.0,577.0,644.0,683.0,679,685
Kraayenstein,'s-Gravenhage,BU05181697,9660.0,3198.0,3682.0,66.0,34.0,17.0,2593.6628961586684,4477.470421877564,2193.827160493828,2946.2788038317835,584.1822368226026,690.7407407407406,57.0,43.79999999999999,23.099999999999994,35.999999999999986,3.8,123.44642158463614,1132.8395061728395,1.1,2553.0,1,1664.0,243.0,243.0,247.0,264.0,287.0,314.0,349.0,384.0,433.0,497.0,555.0,579,601
Houtwijk,'s-Gravenhage,BU05181786,12720.0,8913.0,5561.0,56.0,44.0,37.0,2222.345679012345,4275.638561311056,1864.074074074074,2509.753086419753,864.9534442973352,963.4686433783776,37.7,30.5,37.9,18.3,1.2000000000000002,77.1604938271605,2584.6913580246915,0.8,2552.0,1,4199.0,182.0,182.0,185.0,192.0,201.0,215.0,241.0,263.0,289.0,337.0,346.0,353,362
Kom Loosduinen,'s-Gravenhage,BU05181795,5055.0,11049.0,2989.0,33.0,66.0,42.0,1814.691358024692,4223.7178987975385,1605.8024691358028,2222.345679012345,780.2084039844929,924.6430174422052,35.7,30.2,56.7,7.899999999999999,6.557350452609903,38.888888888888886,1295.4480093517464,0.6,2552.0,5,4049.0,139.0,140.00000000000003,144.0,148.99999999999997,154.0,162.0,182.0,201.0,225.0,253.0,256.0,264,273
Waldeck-Zuid,'s-Gravenhage,BU05181806,2040.0,9895.0,1195.0,43.0,57.0,50.0,2155.185185185185,4514.835542210546,1893.2457235919555,2468.076153645889,675.4320987654321,750.414640826976,33.900000000000006,28.8,57.0,7.5,7.6,9.629629629629632,539.2073618776767,0.6,2551.0,2,4222.0,134.00000000000003,131.00000000000003,131.00000000000003,134.00000000000003,142.99999999999997,161.0,181.0,202.0,223.0,253.0,259.0,266,274
Nieuw Waldeck,'s-Gravenhage,BU05181840,7420.0,11952.0,3648.0,29.0,71.0,66.0,1994.4444444444443,4421.40153900987,1803.9506172839504,2473.58024691358,693.2022297156317,807.2634855558425,32.400000000000006,25.800000000000004,54.22444598690834,9.999999999999998,9.722944857991637,58.0246913580247,1266.6492374546183,0.7,2551.0,2,5102.0,155.0,153.0,153.0,157.0,166.0,181.0,209.0,222.0,244.0,269.0,279.0,282,284
Rosenburg,'s-Gravenhage,BU05181882,3330.0,6593.0,1859.0,30.0,70.0,36.0,1765.3086419753083,4353.968271346345,1576.0493827160494,2194.4444444444443,584.320987654321,744.5161592688373,36.9,36.49999999999999,56.82604869445078,9.4,7.118205527709355,29.50617283950617,699.8439184970516,0.6,2555.0,4,5073.0,154.0,158.0,158.0,176.0,177.0,201.0,226.0,247.0,266.0,301.0,307.0,312,316
Componistenbuurt,'s-Gravenhage,BU05181893,1815.0,12360.0,1069.0,86.0,14.0,0.0,2125.0502808805886,4299.625374366632,1416.2391310636938,2134.320987654321,720.3329927369732,686.3207512293275,43.50000000000001,37.80000000000001,35.11245275978023,14.999999999999991,0.1074030368382379,13.8575911630043,610.2469135802469,0.7,2555.0,1,4473.999999999999,200.0,195.0,197.0,204.0,222.0,252.0,292.0,317.0,335.0,384.0,386.0,382,379
Waldeck-Noord,'s-Gravenhage,BU05181894,3155.0,9393.0,2250.0,51.0,49.0,21.0,2085.555555555556,4163.14408979237,1865.9259259259256,2275.686044654856,886.2259154711612,980.204099215717,38.69999999999999,35.79999999999999,53.7,6.300000000000001,2.9000000000000004,19.62962962962963,1196.9466244850148,0.7,2551.0,3,3876.0,153.0,150.0,150.0,153.0,167.0,178.0,204.0,221.0,244.0,279.0,289.0,295,301
Vruchtenbuurt,'s-Gravenhage,BU05181953,7245.0,13543.0,3255.0,79.0,20.0,5.0,2194.483611348552,4730.445240183623,1619.266669083997,2303.333333333333,706.8985100241548,705.5355084702269,50.2,40.99999999999999,27.48518133098117,31.4,2.4,48.51851851851852,1141.8518518518515,0.8,2564.0,1,5036.0,223.0,219.0,223.0,233.0,255.0,296.0,340.0,368.0,397.0,441.0,438.0,447,452
Eykenduinen,'s-Gravenhage,BU05181983,2650.0,5285.0,1341.0,75.0,25.0,4.0,2024.1975308641968,4212.250825691845,1423.2366323895403,2083.0864197530864,562.1951196288172,545.3831432708965,39.60000000000001,37.6,33.151318770791136,22.51764950202942,0.3999999999999994,19.382716049382715,531.4162899504744,0.7,2564.0,2,5631.0,181.0,179.0,180.0,187.0,204.0,241.0,279.0,303.0,334.0,371.0,369.0,377,383
Heesterbuurt,'s-Gravenhage,BU05182054,6890.0,16798.0,3677.0,49.0,51.0,25.0,1845.679012345679,4352.925836986881,1686.79012345679,2015.3086419753083,912.5806293105958,920.4736306561348,38.2,31.3,51.0,10.6,0.8000000000000025,67.65432098765432,1074.4312012423095,0.5,2563.0,3,7564.0,134.00000000000003,132.0,132.0,137.00000000000003,152.0,175.0,206.0,223.0,240.0,283.0,288.0,293,295
Valkenboskwartier,'s-Gravenhage,BU05182055,11640.0,17873.0,6178.0,46.0,53.0,3.0,1944.4444444444443,4734.079708775124,1795.0617283950617,2114.6913580246915,1170.8820621415175,1264.9108254197045,41.69999999999999,35.1,47.50000000000001,15.0,3.5,106.79012345679013,1091.851851851852,0.5,2562.0,6,8568.0,152.0,148.99999999999997,150.0,155.0,169.0,196.0,230.0,256.0,274.0,318.0,333.0,335,342
Rond de Energiecentrale,'s-Gravenhage,BU05182110,6760.0,13549.0,3644.0,27.0,72.0,24.0,1548.690561425729,4574.061983168379,1601.3234368896942,1903.684559753484,556.4197530864197,682.4783756178034,39.00000000000001,33.5,54.3,11.000000000000002,2.2,58.39506172839506,641.1111111111111,0.5,2562.0,6,9169.0,142.0,139.0,139.0,145.0,153.0,170.0,192.0,218.0,238.0,293.0,309.0,313,318
Koningsplein en omgeving,'s-Gravenhage,BU05182144,7660.0,18414.0,4113.0,39.0,61.0,11.0,1962.2222222222224,4798.503668880806,1712.8395061728393,2352.098765432099,972.0017583777646,1112.8090365939863,49.2,40.60000000000001,48.6,19.3,4.5,88.51851851851852,741.851851851852,0.5,2562.0,6,8289.0,205.0,197.0,197.0,208.0,225.0,253.0,283.0,307.0,334.0,398.0,403.0,409,415
Zeeheldenkwartier,'s-Gravenhage,BU05182245,12775.0,15745.0,6797.0,32.0,67.0,24.0,1474.916099556582,4068.055922382409,1457.2411932732427,1786.7807220974364,657.8049845168752,850.4219382137867,45.20000000000001,39.00000000000001,60.39689733548913,16.2,3.700000000000001,138.14814814814815,1314.320987654321,0.4,2517.9999999999995,4,6872.999999999999,222.0,211.0,214.0,223.0,245.0,270.0,298.0,321.0,343.0,394.0,403.0,411,416
Willemspark,'s-Gravenhage,BU05182347,1745.0,5256.0,1213.0,39.0,60.0,3.0,2195.679012345679,4633.387464656537,1995.0617283950617,2777.04772414,1281.3533217830516,1598.4075947475903,87.79999999999997,73.39999999999999,33.65596323875262,47.03564031343975,3.6,-9.159476804095764,270.3703703703704,0.6,2514.0,3,4385.0,302.0,298.0,311.0,330.0,363.0,400.0,440.0,471.0,495.0,524.0,538.0,535,522
Haagse Bos,'s-Gravenhage,BU05182449,460.0,397.0,419.0,41.0,58.0,5.999999999999998,1852.4139704840748,4001.01317262838,1673.7251301192978,2227.470911935912,567.286207346054,730.0,42.00391309376738,37.98661460862193,48.67154282641549,16.83648502066657,4.513770605606181,-14.064714681374491,169.99556891510693,0.7,2593.9999999999995,1,4073.0,159.0,156.0,157.0,171.0,187.0,174.0,198.0,221.0,244.0,271.0,279.0,280,282
Landen,'s-Gravenhage,BU05182561,5350.0,8705.0,3053.0,33.0,66.0,52.0,1766.067836210373,4068.430721544735,1554.9159973044584,2242.2141148113124,483.8885168155707,600.531519529818,37.39999999999999,30.700000000000003,55.7,8.6,-1.9999999999999964,49.01234567901235,897.7777777777778,0.7,2591.0,1,2641.0,115.0,110.0,115.0,118.0,134.00000000000003,157.0,184.0,203.0,222.0,252.0,252.0,262,268
Kampen,'s-Gravenhage,BU05182567,2850.0,4765.0,1646.0,37.0,63.0,46.0,1887.2363243721047,3981.3892687945854,1580.7330203354754,2355.2151196277546,526.177207947018,682.4691358024692,40.4,31.000000000000007,57.8842782776733,7.5,-1.6000000000000014,16.604369798826788,586.0338153122341,0.6,2592.0,1,3789.0,110.0,107.0,109.0,117.0,125.0,154.0,189.0,209.0,227.0,254.0,263.0,270,272
Marlot,'s-Gravenhage,BU05182568,785.0,878.0,353.0,86.0,13.0,0.0,3563.456790123457,4831.934931334617,2752.345679012345,3699.6296296296296,1774.0021486034177,1879.7635278765351,63.732641752164206,51.44272474643745,21.53820924888214,46.70747920333193,1.1021343420233016,-12.386784294024007,190.6172839506173,1.2,2593.9999999999995,1,1563.0,622.0,579.0,622.0,675.0,749.0,683.0,735.0,778.0,815.0,867.0,854.0,862,918
Burgen en Horsten,'s-Gravenhage,BU05182569,6655.0,7114.0,3842.0,38.0,62.0,37.0,1687.921539420904,4315.8957670427535,1425.7748666297684,2133.1946916010165,906.0807181640248,1129.3649421571738,40.30000000000001,33.7,54.6,10.9,6.842788336738525,48.888888888888886,1367.5308641975312,0.6,2592.0,3,3305.0,124.0,118.0,123.0,128.0,138.0,159.0,185.0,207.0,225.0,255.0,259.0,265,273
Bezuidenhout-West,'s-Gravenhage,BU05182664,5035.0,9343.0,3027.0,13.0,87.0,34.0,1744.4444444444443,5092.776558586711,1684.320987654321,2236.635680714021,284.4785657384141,415.92592592592587,39.1,33.3,61.87221893443319,14.999999999999996,0.5999999999999996,66.86004355316238,330.61728395061726,0.4,2595.0,1,5092.0,160.0,163.0,168.0,179.0,193.0,180.0,209.0,237.0,259.0,295.0,296.0,303,309
Bezuidenhout-Midden,'s-Gravenhage,BU05182665,5380.0,8673.0,2508.0,50.0,49.0,3.0,2153.9506172839506,4848.691639180744,1874.1975308641968,2316.505246836302,717.687434100196,875.2337664542748,60.1,48.7,35.5,27.1,4.8,39.50617283950617,274.9373379147013,0.8,2595.0,2,4640.0,251.0,244.0,250.0,267.0,277.0,317.0,354.0,386.0,407.0,464.0,466.0,474,485
Bezuidenhout-Oost,'s-Gravenhage,BU05182666,9420.0,12269.0,5305.0,55.0,44.0,7.000000000000002,1676.5605772225565,4398.845394517211,1235.7408510486257,1856.6910979098952,846.2262789244214,1028.4289578671942,52.500000000000014,45.49999999999999,47.20701195793629,20.5,1.2000000000000002,78.0246913580247,1740.33004984115,0.6,2593.0,2,4261.0,173.0,169.0,172.0,185.0,203.0,242.0,277.0,306.0,327.0,370.0,373.0,378,380
Huygenspark,'s-Gravenhage,BU05182718,8160.0,17934.0,4646.0,8.000000000000007,92.0,65.0,1543.20987654321,4541.50526361502,1483.7037037037037,1865.0557223684443,629.4589754207353,729.7194370394,28.599999999999994,25.4,78.85538365407177,4.5,3.6,68.39506172839506,581.4814814814815,0.1999999999999999,2515.0,4,7852.000000000001,114.0,110.0,115.0,116.0,125.0,133.0,151.0,168.0,190.0,223.0,235.0,241,243
Rivierenbuurt-Zuid,'s-Gravenhage,BU05182762,955.0,9677.0,519.0,15.999999999999991,84.00000000000001,19.0,1569.74570929717,4195.871936370498,1859.4337365477136,1891.3580246913584,819.5866878074472,948.3697045169124,25.200000000000003,23.500000000000007,72.74720981412285,4.099999999999998,16.597526019038405,11.39191340953604,50.12345679012344,0.1999999999999999,2515.0,1,6715.0,92.0,87.00000000000003,86.0,88.0,95.0,113.0,133.0,153.0,173.0,207.0,215.0,222,231
Rivierenbuurt-Noord,'s-Gravenhage,BU05182763,3890.0,11020.0,1992.0,25.0,74.0,30.0,1801.671098359238,4605.431357890261,1532.6399183199337,2203.3560028809748,600.9710652133483,838.5132622489882,42.8,36.7,49.27033679950261,14.049930384546087,5.636895021839247,29.25925925925926,-3.2601535482482973,0.9,2515.0,3,6445.0,166.0,159.0,169.0,172.0,182.0,216.0,239.0,262.0,291.0,336.0,345.0,346,345
Kortenbos,'s-Gravenhage,BU05182811,7880.0,13032.0,4750.0,27.0,73.0,36.0,1815.3086419753083,4373.337305464944,1735.5555555555557,2045.1923078878192,766.9395382215455,853.3210344631324,37.9,33.800000000000004,57.5,11.4,1.5999999999999996,98.76543209876544,921.4814814814816,0.4,2513.0,5,8439.0,175.0,172.0,174.0,180.0,191.0,212.0,239.0,256.0,281.0,317.0,320.0,324,329
Voorhout,'s-Gravenhage,BU05182812,2645.0,4490.0,1911.0,27.0,72.0,8.0,2081.770724823224,4258.615125663861,1785.1118256824657,2503.3680119699548,1102.549284877588,1373.4696780905797,53.07569859855322,47.60284081112446,50.5,19.6,3.3000000000000007,-40.29926598928056,390.700466090749,0.6,2514.0,4,6161.999999999999,340.0,329.0,336.0,346.0,378.0,424.0,458.0,478.0,480.0,530.0,523.0,517,506
Uilebomen,'s-Gravenhage,BU05182813,4070.0,14243.0,2455.0,17.0,82.0,31.0,1588.2302108053896,4466.60480639374,1215.139580398297,2004.3243950828887,490.8873848136111,713.8788680806164,48.8,42.7,49.17738217509689,11.928833127761166,0.3000000000000025,29.382716049382715,431.9753086419753,0.9,2511.0,1,7000.0,199.0,193.0,203.0,217.0,234.0,274.0,305.0,327.0,350.0,389.0,381.0,374,371
Zuidwal,'s-Gravenhage,BU05182814,7495.0,14974.0,4734.0,13.0,87.0,45.0,1765.925925925926,4043.201439938994,1706.41975308642,2095.177189318977,1149.5825106226123,1291.184351816568,35.80000000000001,32.300000000000004,66.2,7.5,1.0,58.39506172839506,751.358024691358,0.2999999999999999,2512.0,2,8658.0,142.99999999999997,141.0,142.99999999999997,148.0,163.0,181.0,204.0,220.0,244.0,282.0,284.0,293,302
